Surf	Chip	RCO	Sample	Bin Size
0	1	1	151	0.296301155891
0	1	1	152	0.443687618727
0	1	1	153	0.397482777419
0	1	1	154	0.298151175194
0	1	1	155	0.407199630371
0	1	1	156	0.377128838371
0	1	1	157	0.352367475948
0	1	1	158	0.370988096426
0	1	1	159	0.316069527501
0	1	1	160	0.398398332372
0	1	1	161	0.308482209099
0	1	1	162	0.381225643986
0	1	1	163	0.438459427475
0	1	1	164	0.286791841633
0	1	1	165	0.352279544262
0	1	1	166	0.46549502005
0	1	1	167	0.250808360387
0	1	1	168	0.38286156858
0	1	1	169	0.457642027377
0	1	1	170	0.329412142627
0	1	1	171	0.363522908859
0	1	1	172	0.350447118688
0	1	1	173	0.379241990973
0	1	1	174	0.42790504401
0	1	1	175	0.351510989281
0	1	1	176	0.368477312094
0	1	1	177	0.303991552655
0	1	1	178	0.367474355727
0	1	1	179	0.307764527721
0	1	1	180	0.444957835079
0	1	1	181	0.366617407446
0	1	1	182	0.345783533623
0	1	1	183	0.414413573286
0	1	1	184	0.41276506047
0	1	1	185	0.394652914547
0	1	1	186	0.341277568341
0	1	1	187	0.307506075246
0	1	1	188	0.384109059113
0	1	1	189	0.414159504096
0	1	1	190	0.317645308229
0	1	1	191	0.34489033655
0	1	1	192	0.33416835878
0	1	1	193	0.441171814595
0	1	1	194	0.366323149726
0	1	1	195	0.239174325018
0	1	1	196	0.493149930344
0	1	1	197	0.332654483296
0	1	1	198	0.432290965076
0	1	1	199	0.390219714484
0	1	1	200	0.276216940863
0	1	1	201	0.350913232196
0	1	1	202	0.491559374847
0	1	1	203	0.250314674393
0	1	1	204	0.411597669766
0	1	1	205	0.371630886693
0	1	1	206	0.285635824099
0	1	1	207	0.414716190344
0	1	1	208	0.332046223905
0	1	1	209	0.439183791532
0	1	1	210	0.224009220961
0	1	1	211	0.60385167209
0	1	1	212	0.232027341924
0	1	1	213	0.418072799755
0	1	1	214	0.319993921263
0	1	1	215	0.412321736977
0	1	1	216	0.262039011579
0	1	1	217	0.381048565762
0	1	1	218	0.402351007187
0	1	1	219	0.446494441289
0	1	1	220	0.240132665628
0	1	1	221	0.329606328222
0	1	1	222	0.510316119893
0	1	1	223	0.38568453168
0	1	1	224	0.292317201564
0	1	1	225	0.365768182656
0	1	1	226	0.329798618305
0	1	1	227	0.408668638721
0	1	1	228	0.375674014562
0	1	1	229	0.319302738344
0	1	1	230	0.508166522192
0	1	1	231	0.366859389187
0	1	1	232	0.268399133401
0	1	1	233	0.331273098905
0	1	1	234	0.365616734241
0	1	1	235	0.445430634883
0	1	1	236	0.353795251339
0	1	1	237	0.398654970183
0	1	1	238	0.271464749849
0	1	1	239	0.320789784084
0	1	1	240	0.406087494754
0	1	1	241	0.37786509546
0	1	1	242	0.387405753888
0	1	1	243	0.397299709112
0	1	1	244	0.402778022394
0	1	1	245	0.283178440843
0	1	1	246	0.398801754344
0	1	1	247	0.337381126507
0	1	1	248	0.429316040335
0	1	1	249	0.340842466587
0	1	1	250	0.361834919276
0	1	1	251	0.348225285202
0	1	1	252	0.44372385313
0	1	1	253	0.430048687392
0	1	1	254	0.48185975865
0	1	1	255	0.480264358097
0	1	1	256	0.290689668599
0	1	1	257	0.297244264655
0	1	1	258	0.327529013316
0	1	1	259	0.0
0	2	0	0	0.197506098596
0	2	0	1	0.420850928785
0	2	0	2	0.428295250125
0	2	0	3	0.448057661196
0	2	0	4	0.379907161416
0	2	0	5	0.257908718464
0	2	0	6	0.402250407648
0	2	0	7	0.353409901619
0	2	0	8	0.322275364303
0	2	0	9	0.569254091628
0	2	0	10	0.286308187443
0	2	0	11	0.356587105064
0	2	0	12	0.306985715363
0	2	0	13	0.385716611081
0	2	0	14	0.430135766037
0	2	0	15	0.39791131427
0	2	0	16	0.42906641601
0	2	0	17	0.318810258928
0	2	0	18	0.389963164552
0	2	0	19	0.333966239114
0	2	0	20	0.468097691985
0	2	0	21	0.388297446241
0	2	0	22	0.393304883386
0	2	0	23	0.354047398751
0	2	0	24	0.378580756095
0	2	0	25	0.308116758661
0	2	0	26	0.462041469238
0	2	0	27	0.394898626214
0	2	0	28	0.380359578735
0	2	0	29	0.298626277174
0	2	0	30	0.442659500003
0	2	0	31	0.364627794688
0	2	0	32	0.300857517133
0	2	0	33	0.469989618956
0	2	0	34	0.356926418053
0	2	0	35	0.364319328334
0	2	0	36	0.324259831179
0	2	0	37	0.550530183949
0	2	0	38	0.128198616665
0	2	0	39	0.488775219906
0	2	0	40	0.475766525606
0	2	0	41	0.304022366778
0	2	0	42	0.322981280092
0	2	0	43	0.471508155805
0	2	0	44	0.186687944454
0	2	0	45	0.442734879038
0	2	0	46	0.456683727474
0	2	0	47	0.316598101911
0	2	0	48	0.430642974592
0	2	0	49	0.385659731184
0	2	0	50	0.361472409294
0	2	0	51	0.500339568094
0	2	0	52	0.328382941563
0	2	0	53	0.380184013692
0	2	0	54	0.364470873704
0	2	0	55	0.393840719131
0	2	0	56	0.368584978376
0	2	0	57	0.284128466375
0	2	0	58	0.296308732333
0	2	0	59	0.593298288764
0	2	0	60	0.26478684961
0	2	0	61	0.448201732649
0	2	0	62	0.349938629052
0	2	0	63	0.443475369432
0	2	0	64	0.277127082191
0	2	0	65	0.394777425608
0	2	0	66	0.420679465183
0	2	0	67	0.353262695136
0	2	0	68	0.358428674294
0	2	0	69	0.41935707785
0	2	0	70	0.469998074253
0	2	0	71	0.246689112998
0	2	0	72	0.470307812849
0	2	0	73	0.19833946048
0	2	0	74	0.440302313422
0	2	0	75	0.355002215135
0	2	0	76	0.464849225585
0	2	0	77	0.318128573735
0	2	0	78	0.458990680887
0	2	0	79	0.351797246764
0	2	0	80	0.342562474845
0	2	0	81	0.370243403583
0	2	0	82	0.375370332756
0	2	0	83	0.361611483144
0	2	0	84	0.407789849019
0	2	0	85	0.381145518119
0	2	0	86	0.414649737267
0	2	0	87	0.360642974608
0	2	0	88	0.347040728033
0	2	0	89	0.351657941166
0	2	0	90	0.416195719197
0	2	0	91	0.424582726497
0	2	0	92	0.419143955763
0	2	0	93	0.382195278418
0	2	0	94	0.279904801162
0	2	0	95	0.309321447265
0	2	0	96	0.394029300822
0	2	0	97	0.526765898305
0	2	0	98	0.328267303876
0	2	0	99	0.296844372242
0	2	0	100	0.503580146625
0	2	0	101	0.21142865866
0	2	0	102	0.499338232267
0	2	0	103	0.354487073554
0	2	0	104	0.374010110645
0	2	0	105	0.352019358718
0	2	0	106	0.374481290337
0	2	0	107	0.365505335242
0	2	0	108	0.4478705526
0	2	0	109	0.395364797241
0	2	0	110	0.28528526023
0	2	0	111	0.418088530498
0	2	0	112	0.312479448996
0	2	0	113	0.380268006279
0	2	0	114	0.436757461614
0	2	0	115	0.359550759123
0	2	0	116	0.370086315308
0	2	0	117	0.337615361006
0	2	0	118	0.483146760858
0	2	0	119	0.42202002706
0	2	0	120	0.303018348502
0	2	0	121	0.421543836738
0	2	0	122	0.24606384579
0	2	0	123	0.397035180557
0	2	0	124	0.396961094425
0	2	0	125	0.309888674034
0	2	0	126	0.463338229897
0	2	0	127	0.361832906129
0	2	0	128	0.368612810567
0	2	0	129	0.42346100429
0	2	0	130	0.407529119054
0	2	0	131	0.327465137706
0	2	0	132	0.436004593301
0	2	0	133	0.309966540572
0	2	0	134	0.40582710529
0	2	0	135	0.354560831766
0	2	0	136	0.260471437756
0	2	0	137	0.461765475235
0	2	0	138	0.382810905078
0	2	0	139	0.363424413528
0	2	0	140	0.476030256143
0	2	0	141	0.393399887181
0	2	0	142	0.213250712922
0	2	0	143	0.49502458328
0	2	0	144	0.327313049045
0	2	0	145	0.41003647062
0	2	0	146	0.448161370861
0	2	0	147	0.272782888326
0	2	0	148	0.438110416764
0	2	0	149	0.346630550604
0	2	0	150	0.334292394048
0	2	0	151	0.433106261851
0	2	0	152	0.362698510414
0	2	0	153	0.408561914006
0	2	0	154	0.349426215982
0	2	0	155	0.427881563945
0	2	0	156	0.318394843984
0	2	0	157	0.412983556513
0	2	0	158	0.390403912826
0	2	0	159	0.357169290823
0	2	0	160	0.390260878078
0	2	0	161	0.295025093045
0	2	0	162	0.339231815395
0	2	0	163	0.418949904701
0	2	0	164	0.430585261298
0	2	0	165	0.422893506247
0	2	0	166	0.332445128653
0	2	0	167	0.406027072308
0	2	0	168	0.371289443331
0	2	0	169	0.41005775253
0	2	0	170	0.256013844816
0	2	0	171	0.537162783726
0	2	0	172	0.207683705602
0	2	0	173	0.449256191401
0	2	0	174	0.348342713139
0	2	0	175	0.33587158418
0	2	0	176	0.411281292443
0	2	0	177	0.458414965773
0	2	0	178	0.355175703923
0	2	0	179	0.430093072705
0	2	0	180	0.323028063148
0	2	0	181	0.307356119989
0	2	0	182	0.420890334893
0	2	0	183	0.325769525767
0	2	0	184	0.399041079745
0	2	0	185	0.592510179119
0	2	0	186	0.19672192177
0	2	0	187	0.334306277356
0	2	0	188	0.380749764933
0	2	0	189	0.408316142607
0	2	0	190	0.374088361315
0	2	0	191	0.454112375983
0	2	0	192	0.312346639352
0	2	0	193	0.368422766112
0	2	0	194	0.341950221746
0	2	0	195	0.402899811455
0	2	0	196	0.36291986626
0	2	0	197	0.373775177229
0	2	0	198	0.396667722365
0	2	0	199	0.429957029569
0	2	0	200	0.435565506157
0	2	0	201	0.279029700664
0	2	0	202	0.295507170671
0	2	0	203	0.400392178995
0	2	0	204	0.467424813129
0	2	0	205	0.253602718857
0	2	0	206	0.453707310137
0	2	0	207	0.420406313475
0	2	0	208	0.330446031714
0	2	0	209	0.404239003237
0	2	0	210	0.338009057168
0	2	0	211	0.369782633191
0	2	0	212	0.350888599717
0	2	0	213	0.484337248425
0	2	0	214	0.276838217245
0	2	0	215	0.433889465706
0	2	0	216	0.294816002688
0	2	0	217	0.473160050714
0	2	0	218	0.350836361358
0	2	0	219	0.333656192761
0	2	0	220	0.367907487798
0	2	0	221	0.468917326429
0	2	0	222	0.324218281197
0	2	0	223	0.346676498673
0	2	0	224	0.435770013796
0	2	0	225	0.335815647573
0	2	0	226	0.407575381843
0	2	0	227	0.265119633153
0	2	0	228	0.384938847245
0	2	0	229	0.363828032452
0	2	0	230	0.459832795497
0	2	0	231	0.346966465673
0	2	0	232	0.390774695845
0	2	0	233	0.315105491203
0	2	0	234	0.374242802453
0	2	0	235	0.418008398144
0	2	0	236	0.346508153998
0	2	0	237	0.497933813934
0	2	0	238	0.261287830184
0	2	0	239	0.417217032859
0	2	0	240	0.379212237541
0	2	0	241	0.471083983387
0	2	0	242	0.195205768869
0	2	0	243	0.391504759557
0	2	0	244	0.465768905056
0	2	0	245	0.40937634754
0	2	0	246	0.319697430601
0	2	0	247	0.476005379664
0	2	0	248	0.244708622771
0	2	0	249	0.356332151155
0	2	0	250	0.333575446395
0	2	0	251	0.429479166147
0	2	0	252	0.383687553299
0	2	0	253	0.556065415222
0	2	0	254	0.462005706785
0	2	0	255	0.536563659757
0	2	0	256	0.39554069851
0	2	0	257	0.366402952302
0	2	0	258	0.173130283062
0	2	0	259	0.0
0	2	1	0	0.223682414696
0	2	1	1	0.420859410616
0	2	1	2	0.433685284901
0	2	1	3	0.434039245718
0	2	1	4	0.378009330615
0	2	1	5	0.259140960002
0	2	1	6	0.390023177146
0	2	1	7	0.354085743676
0	2	1	8	0.322687337145
0	2	1	9	0.564525859596
0	2	1	10	0.279774793472
0	2	1	11	0.353336179595
0	2	1	12	0.311298127349
0	2	1	13	0.381944542044
0	2	1	14	0.418381684901
0	2	1	15	0.384984440819
0	2	1	16	0.426710174697
0	2	1	17	0.31473362939
0	2	1	18	0.380841017146
0	2	1	19	0.333889155921
0	2	1	20	0.466520355922
0	2	1	21	0.38109087184
0	2	1	22	0.386275356738
0	2	1	23	0.346194499595
0	2	1	24	0.369597555921
0	2	1	25	0.311714551839
0	2	1	26	0.440785322453
0	2	1	27	0.383464491432
0	2	1	28	0.376468560003
0	2	1	29	0.294870181227
0	2	1	30	0.435455088983
0	2	1	31	0.356501005717
0	2	1	32	0.299346744492
0	2	1	33	0.464708909392
0	2	1	34	0.355522408166
0	2	1	35	0.358812161636
0	2	1	36	0.327434576329
0	2	1	37	0.542122222045
0	2	1	38	0.13512974694
0	2	1	39	0.471121846534
0	2	1	40	0.48146393199
0	2	1	41	0.298579244857
0	2	1	42	0.330345292592
0	2	1	43	0.453862717038
0	2	1	44	0.188249753115
0	2	1	45	0.437525189287
0	2	1	46	0.435324466035
0	2	1	47	0.324466212206
0	2	1	48	0.424146238105
0	2	1	49	0.385212070184
0	2	1	50	0.37105786914
0	2	1	51	0.485884484021
0	2	1	52	0.31143109926
0	2	1	53	0.38382617516
0	2	1	54	0.357129833987
0	2	1	55	0.37859500453
0	2	1	56	0.362991997685
0	2	1	57	0.280175932181
0	2	1	58	0.277854472755
0	2	1	59	0.595004461286
0	2	1	60	0.268478379611
0	2	1	61	0.436935722099
0	2	1	62	0.34668264017
0	2	1	63	0.435102059777
0	2	1	64	0.27212478791
0	2	1	65	0.389897994062
0	2	1	66	0.416408367555
0	2	1	67	0.340214794842
0	2	1	68	0.350098839389
0	2	1	69	0.425295495935
0	2	1	70	0.455914274556
0	2	1	71	0.245545254051
0	2	1	72	0.462337848994
0	2	1	73	0.197195685853
0	2	1	74	0.427279262935
0	2	1	75	0.358568892289
0	2	1	76	0.451604361426
0	2	1	77	0.310210965161
0	2	1	78	0.450647388586
0	2	1	79	0.341188798002
0	2	1	80	0.342379372747
0	2	1	81	0.363163830609
0	2	1	82	0.356460057863
0	2	1	83	0.352189717444
0	2	1	84	0.404327648225
0	2	1	85	0.38962798087
0	2	1	86	0.400283997948
0	2	1	87	0.35420162792
0	2	1	88	0.34060979902
0	2	1	89	0.345577931287
0	2	1	90	0.412879658001
0	2	1	91	0.416539383602
0	2	1	92	0.416133015795
0	2	1	93	0.379979957097
0	2	1	94	0.260254075951
0	2	1	95	0.305503070881
0	2	1	96	0.384309916817
0	2	1	97	0.52420457283
0	2	1	98	0.327911269189
0	2	1	99	0.290463543127
0	2	1	100	0.496834550498
0	2	1	101	0.203323008299
0	2	1	102	0.498705783786
0	2	1	103	0.35241641656
0	2	1	104	0.375644509224
0	2	1	105	0.351517864613
0	2	1	106	0.358541378703
0	2	1	107	0.357945835922
0	2	1	108	0.436712061178
0	2	1	109	0.397772759401
0	2	1	110	0.269336427193
0	2	1	111	0.419345143076
0	2	1	112	0.315698578634
0	2	1	113	0.361851357239
0	2	1	114	0.431374234842
0	2	1	115	0.3540695463
0	2	1	116	0.359292806876
0	2	1	117	0.347676355724
0	2	1	118	0.473508858009
0	2	1	119	0.409860574984
0	2	1	120	0.303937741221
0	2	1	121	0.400794836592
0	2	1	122	0.244978153358
0	2	1	123	0.40454549236
0	2	1	124	0.388169636237
0	2	1	125	0.306365509289
0	2	1	126	0.460837803384
0	2	1	127	0.35511798431
0	2	1	128	0.364341572125
0	2	1	129	0.421632710476
0	2	1	130	0.400927676631
0	2	1	131	0.322272147947
0	2	1	132	0.437661858586
0	2	1	133	0.299977252665
0	2	1	134	0.391288500881
0	2	1	135	0.357730631873
0	2	1	136	0.255139944598
0	2	1	137	0.455059938688
0	2	1	138	0.376395766747
0	2	1	139	0.364826730077
0	2	1	140	0.461409825052
0	2	1	141	0.395843748037
0	2	1	142	0.204283221403
0	2	1	143	0.481519569092
0	2	1	144	0.322348317745
0	2	1	145	0.404103649375
0	2	1	146	0.43262995749
0	2	1	147	0.281412019488
0	2	1	148	0.425161122916
0	2	1	149	0.338577152782
0	2	1	150	0.328940708723
0	2	1	151	0.416654908167
0	2	1	152	0.356981399595
0	2	1	153	0.394415367419
0	2	1	154	0.345899897413
0	2	1	155	0.422692601565
0	2	1	156	0.319309938944
0	2	1	157	0.413282558201
0	2	1	158	0.383351396454
0	2	1	159	0.350757523113
0	2	1	160	0.39112138269
0	2	1	161	0.282219191216
0	2	1	162	0.326727694675
0	2	1	163	0.410380762447
0	2	1	164	0.406111580221
0	2	1	165	0.410922868109
0	2	1	166	0.333439123057
0	2	1	167	0.404022399063
0	2	1	168	0.370208205189
0	2	1	169	0.406485053502
0	2	1	170	0.250418188923
0	2	1	171	0.533005247571
0	2	1	172	0.207153548571
0	2	1	173	0.436475081139
0	2	1	174	0.342201153719
0	2	1	175	0.335611229256
0	2	1	176	0.402379494243
0	2	1	177	0.439950081392
0	2	1	178	0.356578402488
0	2	1	179	0.412983520077
0	2	1	180	0.314527822239
0	2	1	181	0.30938528296
0	2	1	182	0.411066229226
0	2	1	183	0.322350611312
0	2	1	184	0.395612143957
0	2	1	185	0.576535799692
0	2	1	186	0.188124310035
0	2	1	187	0.339849878323
0	2	1	188	0.379438464737
0	2	1	189	0.403623438151
0	2	1	190	0.379942199075
0	2	1	191	0.445105586788
0	2	1	192	0.3027306517
0	2	1	193	0.373904908525
0	2	1	194	0.341791141371
0	2	1	195	0.398269843436
0	2	1	196	0.357264428794
0	2	1	197	0.369529214306
0	2	1	198	0.382191209725
0	2	1	199	0.434804665788
0	2	1	200	0.420126879367
0	2	1	201	0.26727280036
0	2	1	202	0.291572569882
0	2	1	203	0.406597172695
0	2	1	204	0.45530949016
0	2	1	205	0.252441547351
0	2	1	206	0.450565440901
0	2	1	207	0.409792202874
0	2	1	208	0.318809426889
0	2	1	209	0.396377211382
0	2	1	210	0.331516219248
0	2	1	211	0.369873259281
0	2	1	212	0.33953455061
0	2	1	213	0.477251837232
0	2	1	214	0.26898110457
0	2	1	215	0.436264099128
0	2	1	216	0.292984155693
0	2	1	217	0.465847245494
0	2	1	218	0.345797820145
0	2	1	219	0.338326276339
0	2	1	220	0.367131110643
0	2	1	221	0.460168424848
0	2	1	222	0.319913796147
0	2	1	223	0.332776064328
0	2	1	224	0.429428244785
0	2	1	225	0.33362650267
0	2	1	226	0.402874799523
0	2	1	227	0.254555752483
0	2	1	228	0.385042211439
0	2	1	229	0.359139477761
0	2	1	230	0.447332385003
0	2	1	231	0.343815819806
0	2	1	232	0.3817218228
0	2	1	233	0.311038514743
0	2	1	234	0.375883588224
0	2	1	235	0.424471855139
0	2	1	236	0.328617155245
0	2	1	237	0.492908960009
0	2	1	238	0.260320153086
0	2	1	239	0.418581062704
0	2	1	240	0.379808577159
0	2	1	241	0.476905521879
0	2	1	242	0.170938887741
0	2	1	243	0.397686825371
0	2	1	244	0.450210697967
0	2	1	245	0.396688414877
0	2	1	246	0.31275254159
0	2	1	247	0.47473541083
0	2	1	248	0.230643821627
0	2	1	249	0.35058301381
0	2	1	250	0.319940768786
0	2	1	251	0.42944155124
0	2	1	252	0.359244622167
0	2	1	253	0.537702748159
0	2	1	254	0.433387107203
0	2	1	255	0.490640661517
0	2	1	256	0.432611780909
0	2	1	257	0.377211699211
0	2	1	258	0.186567264644
0	2	1	259	0.0
0	3	0	0	0.39136228101
0	3	0	1	0.361911000879
0	3	0	2	0.377579307054
0	3	0	3	0.352877953651
0	3	0	4	0.375584595252
0	3	0	5	0.394198460306
0	3	0	6	0.457171408541
0	3	0	7	0.324114829585
0	3	0	8	0.525818433353
0	3	0	9	0.341374771084
0	3	0	10	0.327546147296
0	3	0	11	0.512950991936
0	3	0	12	0.289429581878
0	3	0	13	0.313665847036
0	3	0	14	0.388079966074
0	3	0	15	0.419189201949
0	3	0	16	0.324724611949
0	3	0	17	0.377331259991
0	3	0	18	0.494657521006
0	3	0	19	0.403789613426
0	3	0	20	0.256935416565
0	3	0	21	0.462401067462
0	3	0	22	0.362479442066
0	3	0	23	0.345074806447
0	3	0	24	0.443818208292
0	3	0	25	0.304105699799
0	3	0	26	0.435984055204
0	3	0	27	0.388028289602
0	3	0	28	0.40905027823
0	3	0	29	0.40890558411
0	3	0	30	0.313562494093
0	3	0	31	0.432128990426
0	3	0	32	0.388607066084
0	3	0	33	0.368184524526
0	3	0	34	0.377610312937
0	3	0	35	0.477480261862
0	3	0	36	0.289460587761
0	3	0	37	0.363905712681
0	3	0	38	0.515038721387
0	3	0	39	0.280696258185
0	3	0	40	0.411136273366
0	3	0	41	0.386411712796
0	3	0	42	0.373021939628
0	3	0	43	0.364957789745
0	3	0	44	0.35487843107
0	3	0	45	0.41075360333
0	3	0	46	0.476139866231
0	3	0	47	0.313540693406
0	3	0	48	0.346802452601
0	3	0	49	0.331200275295
0	3	0	50	0.456460056966
0	3	0	51	0.362821513419
0	3	0	52	0.48052876275
0	3	0	53	0.364481528533
0	3	0	54	0.249394646777
0	3	0	55	0.508360053513
0	3	0	56	0.411740004569
0	3	0	57	0.218181557295
0	3	0	58	0.333319115156
0	3	0	59	0.457737959449
0	3	0	60	0.419335323118
0	3	0	61	0.382806447057
0	3	0	62	0.351530072842
0	3	0	63	0.473856423808
0	3	0	64	0.3239452288
0	3	0	65	0.508677391992
0	3	0	66	0.388578761031
0	3	0	67	0.241721747689
0	3	0	68	0.460363758426
0	3	0	69	0.400708272155
0	3	0	70	0.341875771303
0	3	0	71	0.320875480948
0	3	0	72	0.425749771557
0	3	0	73	0.39402383335
0	3	0	74	0.345998867929
0	3	0	75	0.483528859718
0	3	0	76	0.245103391593
0	3	0	77	0.505599239484
0	3	0	78	0.390730287068
0	3	0	79	0.309538224314
0	3	0	80	0.415818449458
0	3	0	81	0.321740032485
0	3	0	82	0.434199069268
0	3	0	83	0.376151678937
0	3	0	84	0.36781106559
0	3	0	85	0.504524378202
0	3	0	86	0.2914567205
0	3	0	87	0.327727740325
0	3	0	88	0.407782011029
0	3	0	89	0.540327721875
0	3	0	90	0.24421076702
0	3	0	91	0.456285617616
0	3	0	92	0.3561332907
0	3	0	93	0.353220396634
0	3	0	94	0.400971370392
0	3	0	95	0.328728421867
0	3	0	96	0.3668541032
0	3	0	97	0.446109273849
0	3	0	98	0.342144681436
0	3	0	99	0.41135053162
0	3	0	100	0.42732922907
0	3	0	101	0.321792252927
0	3	0	102	0.386200186229
0	3	0	103	0.297976864515
0	3	0	104	0.498424461138
0	3	0	105	0.333893913468
0	3	0	106	0.500799887278
0	3	0	107	0.21171645257
0	3	0	108	0.364977990847
0	3	0	109	0.458773261569
0	3	0	110	0.332553077249
0	3	0	111	0.440176485989
0	3	0	112	0.371232300765
0	3	0	113	0.398193402458
0	3	0	114	0.598925628183
0	3	0	115	0.118824487428
0	3	0	116	0.494653848085
0	3	0	117	0.348250183035
0	3	0	118	0.361630257016
0	3	0	119	0.466001842522
0	3	0	120	0.312516846527
0	3	0	121	0.377313182236
0	3	0	122	0.378279094909
0	3	0	123	0.292741535147
0	3	0	124	0.509719746983
0	3	0	125	0.336560264406
0	3	0	126	0.38700466601
0	3	0	127	0.390759256057
0	3	0	128	0.361779303631
0	3	0	129	0.302104400002
0	3	0	130	0.380662314067
0	3	0	131	0.439469846194
0	3	0	132	0.380004568354
0	3	0	133	0.343689483156
0	3	0	134	0.459288116744
0	3	0	135	0.348338208777
0	3	0	136	0.294638431946
0	3	0	137	0.462510078693
0	3	0	138	0.457547032038
0	3	0	139	0.328382971882
0	3	0	140	0.33624420587
0	3	0	141	0.387516251755
0	3	0	142	0.425962326776
0	3	0	143	0.361717864047
0	3	0	144	0.39751354791
0	3	0	145	0.33417382912
0	3	0	146	0.500581657433
0	3	0	147	0.293033848152
0	3	0	148	0.35179514338
0	3	0	149	0.442532641588
0	3	0	150	0.442560689301
0	3	0	151	0.387091090528
0	3	0	152	0.307389799635
0	3	0	153	0.43339140942
0	3	0	154	0.409547937505
0	3	0	155	0.424431926679
0	3	0	156	0.387800220457
0	3	0	157	0.199351957805
0	3	0	158	0.486858032275
0	3	0	159	0.36763366461
0	3	0	160	0.420186245581
0	3	0	161	0.457013163222
0	3	0	162	0.236462424717
0	3	0	163	0.387991724902
0	3	0	164	0.433363996177
0	3	0	165	0.350159119215
0	3	0	166	0.482292418342
0	3	0	167	0.288507501428
0	3	0	168	0.426453078142
0	3	0	169	0.369577613873
0	3	0	170	0.316172267161
0	3	0	171	0.465328423805
0	3	0	172	0.27346837769
0	3	0	173	0.430724706475
0	3	0	174	0.403936989013
0	3	0	175	0.444949665641
0	3	0	176	0.39002613214
0	3	0	177	0.338788964966
0	3	0	178	0.456836782155
0	3	0	179	0.324574892787
0	3	0	180	0.330878650132
0	3	0	181	0.358271908233
0	3	0	182	0.352574069565
0	3	0	183	0.517160727173
0	3	0	184	0.426890906625
0	3	0	185	0.265501880974
0	3	0	186	0.454586668318
0	3	0	187	0.33342946849
0	3	0	188	0.26213696423
0	3	0	189	0.540553003789
0	3	0	190	0.263951800743
0	3	0	191	0.458776508548
0	3	0	192	0.456311859305
0	3	0	193	0.283004214417
0	3	0	194	0.431511529321
0	3	0	195	0.336119426243
0	3	0	196	0.452597590805
0	3	0	197	0.304272647497
0	3	0	198	0.381647648004
0	3	0	199	0.356082945101
0	3	0	200	0.313823315386
0	3	0	201	0.536615071516
0	3	0	202	0.364256511943
0	3	0	203	0.355957711468
0	3	0	204	0.469691124856
0	3	0	205	0.371322036317
0	3	0	206	0.283486376813
0	3	0	207	0.453628990049
0	3	0	208	0.307033460093
0	3	0	209	0.478549304565
0	3	0	210	0.316456730724
0	3	0	211	0.411739114026
0	3	0	212	0.306955032201
0	3	0	213	0.405128907254
0	3	0	214	0.366299230498
0	3	0	215	0.460778619726
0	3	0	216	0.336601309274
0	3	0	217	0.418083125499
0	3	0	218	0.239008421417
0	3	0	219	0.48045621969
0	3	0	220	0.384139242898
0	3	0	221	0.426151673567
0	3	0	222	0.343850957819
0	3	0	223	0.413253268567
0	3	0	224	0.427646086256
0	3	0	225	0.266077483669
0	3	0	226	0.376265138628
0	3	0	227	0.443125191039
0	3	0	228	0.366812412916
0	3	0	229	0.370456148731
0	3	0	230	0.408047831659
0	3	0	231	0.312927815545
0	3	0	232	0.419050396789
0	3	0	233	0.319567346638
0	3	0	234	0.437536139869
0	3	0	235	0.3561005893
0	3	0	236	0.405724999324
0	3	0	237	0.364884976137
0	3	0	238	0.41216297689
0	3	0	239	0.400362811391
0	3	0	240	0.306530414685
0	3	0	241	0.398212645201
0	3	0	242	0.452155833567
0	3	0	243	0.312029084823
0	3	0	244	0.389516754291
0	3	0	245	0.441506350124
0	3	0	246	0.348065577385
0	3	0	247	0.441792435901
0	3	0	248	0.251964991166
0	3	0	249	0.366617397368
0	3	0	250	0.34032878445
0	3	0	251	0.517207463712
0	3	0	252	0.451140726698
0	3	0	253	0.573050638058
0	3	0	254	0.488871951436
0	3	0	255	0.44394924841
0	3	0	256	0.253893623194
0	3	0	257	0.35437901183
0	3	0	258	0.253691679964
0	3	0	259	0.0
0	3	1	0	0.416829658556
0	3	1	1	0.368481267624
0	3	1	2	0.373941644099
0	3	1	3	0.356535386524
0	3	1	4	0.371933229763
0	3	1	5	0.389402250286
0	3	1	6	0.449926653127
0	3	1	7	0.337099793631
0	3	1	8	0.509342243887
0	3	1	9	0.342330039297
0	3	1	10	0.305278979002
0	3	1	11	0.506643437123
0	3	1	12	0.286889435243
0	3	1	13	0.313877502877
0	3	1	14	0.381305829996
0	3	1	15	0.416599527746
0	3	1	16	0.314212238599
0	3	1	17	0.369652842653
0	3	1	18	0.489153495618
0	3	1	19	0.396682752252
0	3	1	20	0.262411885528
0	3	1	21	0.457395443937
