Surf	Chip	RCO	Sample	Bin Size
0	1	1	151	0.298588210487
0	1	1	152	0.42985385601
0	1	1	153	0.405757165643
0	1	1	154	0.308404948693
0	1	1	155	0.409245576632
0	1	1	156	0.377927747169
0	1	1	157	0.353603691828
0	1	1	158	0.357612279577
0	1	1	159	0.308603896201
0	1	1	160	0.416272109575
0	1	1	161	0.31881728775
0	1	1	162	0.382801059657
0	1	1	163	0.439880768563
0	1	1	164	0.285445567759
0	1	1	165	0.355350118004
0	1	1	166	0.453661662816
0	1	1	167	0.256845425569
0	1	1	168	0.392069223827
0	1	1	169	0.446362187925
0	1	1	170	0.338699868209
0	1	1	171	0.373388795929
0	1	1	172	0.352307860678
0	1	1	173	0.383089678876
0	1	1	174	0.431385834539
0	1	1	175	0.336039427722
0	1	1	176	0.376214784769
0	1	1	177	0.313860389815
0	1	1	178	0.366287450734
0	1	1	179	0.310378747076
0	1	1	180	0.449650279962
0	1	1	181	0.364430934938
0	1	1	182	0.346462611958
0	1	1	183	0.418991648363
0	1	1	184	0.416054081052
0	1	1	185	0.381088073479
0	1	1	186	0.348276358383
0	1	1	187	0.314679234874
0	1	1	188	0.371302423084
0	1	1	189	0.407393037015
0	1	1	190	0.33476890891
0	1	1	191	0.354899419552
0	1	1	192	0.33698987808
0	1	1	193	0.444386456671
0	1	1	194	0.36316840432
0	1	1	195	0.242159910737
0	1	1	196	0.498192652744
0	1	1	197	0.318232928681
0	1	1	198	0.423616471968
0	1	1	199	0.405021605409
0	1	1	200	0.287008505008
0	1	1	201	0.354399231933
0	1	1	202	0.480989223587
0	1	1	203	0.25498316762
0	1	1	204	0.410008198863
0	1	1	205	0.377080885367
0	1	1	206	0.299453282966
0	1	1	207	0.40062656098
0	1	1	208	0.336340510266
0	1	1	209	0.453154252406
0	1	1	210	0.208755021369
0	1	1	211	0.612212717062
0	1	1	212	0.229541858054
0	1	1	213	0.422107688433
0	1	1	214	0.336053487095
0	1	1	215	0.414531498567
0	1	1	216	0.245656383301
0	1	1	217	0.38625092147
0	1	1	218	0.417875829243
0	1	1	219	0.433521382331
0	1	1	220	0.242636157634
0	1	1	221	0.343371839799
0	1	1	222	0.498653223683
0	1	1	223	0.391167910717
0	1	1	224	0.290796914654
0	1	1	225	0.352653498564
0	1	1	226	0.330759889643
0	1	1	227	0.410746914116
0	1	1	228	0.393410102182
0	1	1	229	0.335585883564
0	1	1	230	0.49596963602
0	1	1	231	0.368276290174
0	1	1	232	0.267610844628
0	1	1	233	0.335442131991
0	1	1	234	0.381373928425
0	1	1	235	0.446400198666
0	1	1	236	0.340221049765
0	1	1	237	0.401725921527
0	1	1	238	0.284170064495
0	1	1	239	0.307024463585
0	1	1	240	0.411771377055
0	1	1	241	0.378275655188
0	1	1	242	0.390425539547
0	1	1	243	0.414468512774
0	1	1	244	0.40109445055
0	1	1	245	0.284292647851
0	1	1	246	0.401745509992
0	1	1	247	0.33510389
0	1	1	248	0.433564873479
0	1	1	249	0.34403753965
0	1	1	250	0.34784573987
0	1	1	251	0.335446853459
0	1	1	252	0.445238634275
0	1	1	253	0.446054773004
0	1	1	254	0.496200949454
0	1	1	255	0.480560745702
0	1	1	256	0.290100397235
0	1	1	257	0.294941749313
0	1	1	258	0.314084300334
0	1	1	259	0.0
0	2	0	0	0.18859883953
0	2	0	1	0.432331963187
0	2	0	2	0.416785497132
0	2	0	3	0.447960903863
0	2	0	4	0.394795701312
0	2	0	5	0.251516666012
0	2	0	6	0.406197817663
0	2	0	7	0.341022248432
0	2	0	8	0.330568590223
0	2	0	9	0.561023299901
0	2	0	10	0.29506326589
0	2	0	11	0.361486263763
0	2	0	12	0.307444768365
0	2	0	13	0.371640951472
0	2	0	14	0.441610358047
0	2	0	15	0.401486454939
0	2	0	16	0.414001978673
0	2	0	17	0.318867503371
0	2	0	18	0.390063719933
0	2	0	19	0.348022281888
0	2	0	20	0.468806364316
0	2	0	21	0.373589414392
0	2	0	22	0.40465141852
0	2	0	23	0.354434683669
0	2	0	24	0.36691927942
0	2	0	25	0.307980853401
0	2	0	26	0.475713613823
0	2	0	27	0.392713217132
0	2	0	28	0.378187374512
0	2	0	29	0.289434373008
0	2	0	30	0.451290816685
0	2	0	31	0.356032629451
0	2	0	32	0.313991191405
0	2	0	33	0.456960946877
0	2	0	34	0.364692464654
0	2	0	35	0.365764634727
0	2	0	36	0.327867546386
0	2	0	37	0.537641744853
0	2	0	38	0.127830675695
0	2	0	39	0.50408478013
0	2	0	40	0.466712672615
0	2	0	41	0.312949102609
0	2	0	42	0.325411037328
0	2	0	43	0.478329111652
0	2	0	44	0.185690273684
0	2	0	45	0.445741679152
0	2	0	46	0.455019617103
0	2	0	47	0.308325903981
0	2	0	48	0.445628323138
0	2	0	49	0.375314248286
0	2	0	50	0.3722755647
0	2	0	51	0.507489927468
0	2	0	52	0.329239385553
0	2	0	53	0.383148947618
0	2	0	54	0.352525929261
0	2	0	55	0.395058322461
0	2	0	56	0.378840546994
0	2	0	57	0.292392567155
0	2	0	58	0.297242571453
0	2	0	59	0.592015060175
0	2	0	60	0.267720112969
0	2	0	61	0.451704630406
0	2	0	62	0.353499751036
0	2	0	63	0.430990856683
0	2	0	64	0.276669489242
0	2	0	65	0.404806424736
0	2	0	66	0.415186898118
0	2	0	67	0.366581879335
0	2	0	68	0.360786239854
0	2	0	69	0.409259353857
0	2	0	70	0.471489958562
0	2	0	71	0.262867616719
0	2	0	72	0.4735113161
0	2	0	73	0.200670456041
0	2	0	74	0.439498639811
0	2	0	75	0.351852202617
0	2	0	76	0.458218056159
0	2	0	77	0.318376568459
0	2	0	78	0.461976941694
0	2	0	79	0.369325302057
0	2	0	80	0.343377749723
0	2	0	81	0.358331704919
0	2	0	82	0.375019081789
0	2	0	83	0.376243487284
0	2	0	84	0.414530084529
0	2	0	85	0.367601990322
0	2	0	86	0.429848831826
0	2	0	87	0.349461153202
0	2	0	88	0.353980458162
0	2	0	89	0.361931421124
0	2	0	90	0.403659666911
0	2	0	91	0.423581513469
0	2	0	92	0.437924425373
0	2	0	93	0.371129617552
0	2	0	94	0.285188077081
0	2	0	95	0.319787179456
0	2	0	96	0.395987480956
0	2	0	97	0.529227779366
0	2	0	98	0.31607838852
0	2	0	99	0.293857334034
0	2	0	100	0.506326062453
0	2	0	101	0.227584512575
0	2	0	102	0.49015641704
0	2	0	103	0.368420786886
0	2	0	104	0.377564569438
0	2	0	105	0.348137633725
0	2	0	106	0.373957617632
0	2	0	107	0.374582721516
0	2	0	108	0.436645335006
0	2	0	109	0.392189846326
0	2	0	110	0.286267142279
0	2	0	111	0.437499185943
0	2	0	112	0.315508475131
0	2	0	113	0.366975562777
0	2	0	114	0.434239816486
0	2	0	115	0.36099727199
0	2	0	116	0.388128689493
0	2	0	117	0.344241340493
0	2	0	118	0.469810161139
0	2	0	119	0.432235638956
0	2	0	120	0.311447118474
0	2	0	121	0.420791849279
0	2	0	122	0.232857604183
0	2	0	123	0.394185379083
0	2	0	124	0.414556933752
0	2	0	125	0.317577699107
0	2	0	126	0.467446384741
0	2	0	127	0.355029724187
0	2	0	128	0.366689507688
0	2	0	129	0.417578908325
0	2	0	130	0.406013113854
0	2	0	131	0.343324605535
0	2	0	132	0.444584966855
0	2	0	133	0.310222162478
0	2	0	134	0.407211844222
0	2	0	135	0.357419005836
0	2	0	136	0.260949837322
0	2	0	137	0.449881482117
0	2	0	138	0.386289686743
0	2	0	139	0.3745775554
0	2	0	140	0.467122797023
0	2	0	141	0.388836983559
0	2	0	142	0.227770347749
0	2	0	143	0.49039930162
0	2	0	144	0.321731052048
0	2	0	145	0.411792349354
0	2	0	146	0.464205127393
0	2	0	147	0.282429022005
0	2	0	148	0.441995319059
0	2	0	149	0.345259383247
0	2	0	150	0.334566389884
0	2	0	151	0.430462435141
0	2	0	152	0.352803949588
0	2	0	153	0.41536782351
0	2	0	154	0.346919982702
0	2	0	155	0.439623456737
0	2	0	156	0.329299252105
0	2	0	157	0.399802186486
0	2	0	158	0.397282984852
0	2	0	159	0.360615184581
0	2	0	160	0.389216903148
0	2	0	161	0.301376623929
0	2	0	162	0.343780284359
0	2	0	163	0.42154881906
0	2	0	164	0.432999700533
0	2	0	165	0.419981794848
0	2	0	166	0.336127815149
0	2	0	167	0.413506677724
0	2	0	168	0.356874000528
0	2	0	169	0.402556142541
0	2	0	170	0.27059655753
0	2	0	171	0.535503197148
0	2	0	172	0.215991247595
0	2	0	173	0.445927805307
0	2	0	174	0.347489975355
0	2	0	175	0.348109198418
0	2	0	176	0.420277809287
0	2	0	177	0.445383889185
0	2	0	178	0.362420973674
0	2	0	179	0.426769671972
0	2	0	180	0.312697489429
0	2	0	181	0.322909750685
0	2	0	182	0.431757450255
0	2	0	183	0.312739536315
0	2	0	184	0.391827864372
0	2	0	185	0.606359956674
0	2	0	186	0.206350602695
0	2	0	187	0.32567415661
0	2	0	188	0.373884297495
0	2	0	189	0.409906077042
0	2	0	190	0.389423013449
0	2	0	191	0.453660471622
0	2	0	192	0.317682723675
0	2	0	193	0.382210866072
0	2	0	194	0.328563216034
0	2	0	195	0.392684342224
0	2	0	196	0.372322485114
0	2	0	197	0.386109529099
0	2	0	198	0.402765383321
0	2	0	199	0.43567521873
0	2	0	200	0.423665804368
0	2	0	201	0.281590733804
0	2	0	202	0.309631808507
0	2	0	203	0.387923040645
0	2	0	204	0.457257993433
0	2	0	205	0.26728170387
0	2	0	206	0.453616577929
0	2	0	207	0.420318462784
0	2	0	208	0.337451598805
0	2	0	209	0.412255725569
0	2	0	210	0.343344806131
0	2	0	211	0.374590139157
0	2	0	212	0.338055071414
0	2	0	213	0.490370957935
0	2	0	214	0.289575494082
0	2	0	215	0.420049560594
0	2	0	216	0.283173505392
0	2	0	217	0.490296088496
0	2	0	218	0.350117485961
0	2	0	219	0.322786569838
0	2	0	220	0.384056962021
0	2	0	221	0.47909641397
0	2	0	222	0.324554452217
0	2	0	223	0.347453207238
0	2	0	224	0.425690041061
0	2	0	225	0.346218732301
0	2	0	226	0.424604032939
0	2	0	227	0.262783294805
0	2	0	228	0.383677122485
0	2	0	229	0.368036276504
0	2	0	230	0.448970233433
0	2	0	231	0.333653332365
0	2	0	232	0.401458365751
0	2	0	233	0.314954845647
0	2	0	234	0.375910503984
0	2	0	235	0.41960616216
0	2	0	236	0.356400472566
0	2	0	237	0.513008376702
0	2	0	238	0.261301939041
0	2	0	239	0.420433432009
0	2	0	240	0.365869665771
0	2	0	241	0.476546564077
0	2	0	242	0.194554369525
0	2	0	243	0.394651011462
0	2	0	244	0.481945669381
0	2	0	245	0.394417550827
0	2	0	246	0.307211798732
0	2	0	247	0.486845432679
0	2	0	248	0.262502091118
0	2	0	249	0.358433597574
0	2	0	250	0.334303742931
0	2	0	251	0.439218264505
0	2	0	252	0.368162037479
0	2	0	253	0.556780326219
0	2	0	254	0.46009663629
0	2	0	255	0.530700224214
0	2	0	256	0.393471212405
0	2	0	257	0.364710568632
0	2	0	258	0.170488599525
0	2	0	259	0.0
0	2	1	0	0.215469668324
0	2	1	1	0.432644223677
0	2	1	2	0.42190047184
0	2	1	3	0.434039245718
0	2	1	4	0.393156771432
0	2	1	5	0.252322008982
0	2	1	6	0.393614838371
0	2	1	7	0.342165592656
0	2	1	8	0.330401600819
0	2	1	9	0.556811595923
0	2	1	10	0.288571760819
0	2	1	11	0.357854385309
0	2	1	12	0.310985808982
0	2	1	13	0.36894168735
0	2	1	14	0.429146257963
0	2	1	15	0.388451174697
0	2	1	16	0.412478867758
0	2	1	17	0.31473362939
0	2	1	18	0.380841017146
0	2	1	19	0.348974133064
0	2	1	20	0.465354367351
0	2	1	21	0.367171883268
0	2	1	22	0.397779083269
0	2	1	23	0.345965466125
0	2	1	24	0.35832286286
0	2	1	25	0.311714551839
0	2	1	26	0.454516920004
0	2	1	27	0.381299084085
0	2	1	28	0.374313563268
0	2	1	29	0.285458987757
0	2	1	30	0.443190173881
0	2	1	31	0.348765920819
0	2	1	32	0.312047691431
0	2	1	33	0.452007962453
0	2	1	34	0.363778023676
0	2	1	35	0.360186362452
0	2	1	36	0.330203799186
0	2	1	37	0.529723182861
0	2	1	38	0.134950719099
0	2	1	39	0.485678923506
0	2	1	40	0.472295164188
0	2	1	41	0.307321032578
0	2	1	42	0.332665061674
0	2	1	43	0.461114714299
0	2	1	44	0.187178321784
0	2	1	45	0.439803185414
0	2	1	46	0.433772343023
0	2	1	47	0.316790843012
0	2	1	48	0.4397850913
0	2	1	49	0.373789127374
0	2	1	50	0.381241875584
0	2	1	51	0.492658382272
0	2	1	52	0.312661113793
0	2	1	53	0.386051031458
0	2	1	54	0.345188666413
0	2	1	55	0.379833254422
0	2	1	56	0.372664920805
0	2	1	57	0.288953394545
0	2	1	58	0.278794271008
0	2	1	59	0.592965468982
0	2	1	60	0.272631517856
0	2	1	61	0.439599317378
0	2	1	62	0.351406352201
0	2	1	63	0.421941289742
0	2	1	64	0.271509669167
0	2	1	65	0.400354964646
0	2	1	66	0.41022596649
0	2	1	67	0.35305379726
0	2	1	68	0.353796967322
0	2	1	69	0.414187533773
0	2	1	70	0.45684504428
0	2	1	71	0.262039204597
0	2	1	72	0.465144696458
0	2	1	73	0.199074506998
0	2	1	74	0.425902029927
0	2	1	75	0.355777494233
0	2	1	76	0.444798485016
0	2	1	77	0.310046961041
0	2	1	78	0.453399159789
0	2	1	79	0.357593308457
0	2	1	80	0.343796792004
0	2	1	81	0.351132001692
0	2	1	82	0.355919537419
0	2	1	83	0.366452482022
0	2	1	84	0.412664360812
0	2	1	85	0.375007568617
0	2	1	86	0.4141873437
0	2	1	87	0.343242125201
0	2	1	88	0.347451422977
0	2	1	89	0.355736447486
0	2	1	90	0.400559139954
0	2	1	91	0.415148012133
0	2	1	92	0.43417891194
0	2	1	93	0.368869294227
0	2	1	94	0.265511447696
0	2	1	95	0.316588750789
0	2	1	96	0.386222097259
0	2	1	97	0.52613279973
0	2	1	98	0.315632637173
0	2	1	99	0.287931419517
0	2	1	100	0.500139242034
0	2	1	101	0.220969323881
0	2	1	102	0.489277566836
0	2	1	103	0.365751050018
0	2	1	104	0.379898774571
0	2	1	105	0.346373469236
0	2	1	106	0.358668246039
0	2	1	107	0.367954304341
0	2	1	108	0.424108990737
0	2	1	109	0.394369619937
0	2	1	110	0.26992916588
0	2	1	111	0.43783424526
0	2	1	112	0.319681822247
0	2	1	113	0.348650103684
0	2	1	114	0.429325711856
0	2	1	115	0.355469665118
0	2	1	116	0.377342239464
0	2	1	117	0.354071065706
0	2	1	118	0.460274840001
0	2	1	119	0.419974841364
0	2	1	120	0.313467975034
0	2	1	121	0.400962662418
0	2	1	122	0.230243503264
0	2	1	123	0.401094517472
0	2	1	124	0.406949346067
0	2	1	125	0.313774412548
0	2	1	126	0.463734742989
0	2	1	127	0.349227290189
0	2	1	128	0.361875959943
0	2	1	129	0.415482264429
0	2	1	130	0.399512405334
0	2	1	131	0.338033452369
0	2	1	132	0.444529040776
0	2	1	133	0.30210487641
0	2	1	134	0.392556785148
0	2	1	135	0.359124970244
0	2	1	136	0.255574065273
0	2	1	137	0.443883335106
0	2	1	138	0.380713305003
0	2	1	139	0.3757715632
0	2	1	140	0.452418399104
0	2	1	141	0.391340873225
0	2	1	142	0.218707897076
0	2	1	143	0.476779132629
0	2	1	144	0.316909900833
0	2	1	145	0.405956718263
0	2	1	146	0.448755847035
0	2	1	147	0.291950732616
0	2	1	148	0.427375734548
0	2	1	149	0.337636387664
0	2	1	150	0.329724543923
0	2	1	151	0.413386698122
0	2	1	152	0.347459050549
0	2	1	153	0.400385481611
0	2	1	154	0.342440360972
0	2	1	155	0.435095073194
0	2	1	156	0.330563244524
0	2	1	157	0.398926358735
0	2	1	158	0.391079363488
0	2	1	159	0.354688521993
0	2	1	160	0.389407989879
0	2	1	161	0.288255095561
0	2	1	162	0.33178502058
0	2	1	163	0.412681277239
0	2	1	164	0.408017015277
0	2	1	165	0.406446838852
0	2	1	166	0.336350025122
0	2	1	167	0.412561145121
0	2	1	168	0.356766433678
0	2	1	169	0.398316537461
0	2	1	170	0.264014523078
0	2	1	171	0.531789857877
0	2	1	172	0.21685928663
0	2	1	173	0.432410141096
0	2	1	174	0.341586660944
0	2	1	175	0.346951357591
0	2	1	176	0.410951108755
0	2	1	177	0.427147682622
0	2	1	178	0.363658496158
0	2	1	179	0.408974973392
0	2	1	180	0.305052265939
0	2	1	181	0.32416835054
0	2	1	182	0.421770438083
0	2	1	183	0.309686749459
0	2	1	184	0.3884681229
0	2	1	185	0.589146049612
0	2	1	186	0.199692079203
0	2	1	187	0.331007005022
0	2	1	188	0.371739845665
0	2	1	189	0.405854468886
0	2	1	190	0.395743328389
0	2	1	191	0.443361416221
0	2	1	192	0.307711227797
0	2	1	193	0.388599546346
0	2	1	194	0.327980764441
0	2	1	195	0.387498859526
0	2	1	196	0.367442407601
0	2	1	197	0.382032590656
0	2	1	198	0.387598492042
0	2	1	199	0.441175681479
0	2	1	200	0.407817895399
0	2	1	201	0.27031344202
0	2	1	202	0.304871927372
0	2	1	203	0.393098353804
0	2	1	204	0.445579099023
0	2	1	205	0.266024472741
0	2	1	206	0.45056627483
0	2	1	207	0.410578070363
0	2	1	208	0.325794896162
0	2	1	209	0.404269806982
0	2	1	210	0.338225033323
0	2	1	211	0.373644614821
0	2	1	212	0.326149825552
0	2	1	213	0.483792157481
0	2	1	214	0.280278884348
0	2	1	215	0.422105347725
0	2	1	216	0.282818462574
0	2	1	217	0.482990117642
0	2	1	218	0.34466289645
0	2	1	219	0.327676369691
0	2	1	220	0.383425621573
0	2	1	221	0.46915756668
0	2	1	222	0.321077039526
0	2	1	223	0.333010804108
0	2	1	224	0.419271408012
0	2	1	225	0.345242122578
0	2	1	226	0.419778346015
0	2	1	227	0.251641948101
0	2	1	228	0.384573229473
0	2	1	229	0.363773027613
0	2	1	230	0.435314711758
0	2	1	231	0.329427933021
0	2	1	232	0.391660950007
0	2	1	233	0.311076238835
0	2	1	234	0.378696500893
0	2	1	235	0.426054847791
0	2	1	236	0.338761947495
0	2	1	237	0.507445078979
0	2	1	238	0.259047772775
0	2	1	239	0.42155921427
0	2	1	240	0.367327763709
0	2	1	241	0.483589050625
0	2	1	242	0.170497757881
0	2	1	243	0.400398261022
0	2	1	244	0.466302408114
0	2	1	245	0.381601830155
0	2	1	246	0.30013340821
0	2	1	247	0.486001629139
0	2	1	248	0.247603141293
0	2	1	249	0.351793249752
0	2	1	250	0.322262654373
0	2	1	251	0.439371644632
0	2	1	252	0.343459950676
0	2	1	253	0.538746252244
0	2	1	254	0.433387107203
0	2	1	255	0.486614178474
0	2	1	256	0.432611780909
0	2	1	257	0.37731588407
0	2	1	258	0.186567264644
0	2	1	259	0.0
0	3	0	0	0.404694288836
0	3	0	1	0.36356913649
0	3	0	2	0.376331400392
0	3	0	3	0.35108656506
0	3	0	4	0.363652008334
0	3	0	5	0.394076333885
0	3	0	6	0.457286832528
0	3	0	7	0.324091062035
0	3	0	8	0.525842565077
0	3	0	9	0.349284102464
0	3	0	10	0.333320913606
0	3	0	11	0.50634696389
0	3	0	12	0.282396165765
0	3	0	13	0.326618653262
0	3	0	14	0.375181553563
0	3	0	15	0.433844459793
0	3	0	16	0.323127676854
0	3	0	17	0.378620735069
0	3	0	18	0.495211059917
0	3	0	19	0.389052228372
0	3	0	20	0.256757689177
0	3	0	21	0.475093919903
0	3	0	22	0.358027081955
0	3	0	23	0.33694655676
0	3	0	24	0.450874623635
0	3	0	25	0.312167875549
0	3	0	26	0.435263640113
0	3	0	27	0.382308532105
0	3	0	28	0.40056105564
0	3	0	29	0.421848760444
0	3	0	30	0.313638850771
0	3	0	31	0.419041476744
0	3	0	32	0.401524440821
0	3	0	33	0.355302670099
0	3	0	34	0.390740742183
0	3	0	35	0.464372375148
0	3	0	36	0.289326323679
0	3	0	37	0.371763090018
0	3	0	38	0.507240109744
0	3	0	39	0.293924648266
0	3	0	40	0.400293708009
0	3	0	41	0.388557437354
0	3	0	42	0.3745996298
0	3	0	43	0.382139726115
0	3	0	44	0.354545090694
0	3	0	45	0.398286726472
0	3	0	46	0.479116264015
0	3	0	47	0.314549967188
0	3	0	48	0.348252222116
0	3	0	49	0.332664574399
0	3	0	50	0.45892565001
0	3	0	51	0.364341940918
0	3	0	52	0.496624221851
0	3	0	53	0.368452334041
0	3	0	54	0.250021181836
0	3	0	55	0.496552058877
0	3	0	56	0.413307626855
0	3	0	57	0.2322476975
0	3	0	58	0.335187827337
0	3	0	59	0.462591961891
0	3	0	60	0.420869125201
0	3	0	61	0.383455343323
0	3	0	62	0.353205221613
0	3	0	63	0.462825301104
0	3	0	64	0.33765285353
0	3	0	65	0.499286553699
0	3	0	66	0.389149332766
0	3	0	67	0.255992932675
0	3	0	68	0.450187874972
0	3	0	69	0.415302857645
0	3	0	70	0.347695405897
0	3	0	71	0.31471676572
0	3	0	72	0.43257013344
0	3	0	73	0.395345117416
0	3	0	74	0.332693702298
0	3	0	75	0.484942391796
0	3	0	76	0.26133109984
0	3	0	77	0.495810959303
0	3	0	78	0.403358792262
0	3	0	79	0.299095219683
0	3	0	80	0.430337283408
0	3	0	81	0.324958959771
0	3	0	82	0.435493404004
0	3	0	83	0.364605080182
0	3	0	84	0.366902161188
0	3	0	85	0.524011350261
0	3	0	86	0.293177589268
0	3	0	87	0.330251940185
0	3	0	88	0.409975716783
0	3	0	89	0.540707400608
0	3	0	90	0.247080250026
0	3	0	91	0.460331009589
0	3	0	92	0.355312627828
0	3	0	93	0.355564918477
0	3	0	94	0.405547188355
0	3	0	95	0.322234513656
0	3	0	96	0.356194576892
0	3	0	97	0.462307835583
0	3	0	98	0.340665938619
0	3	0	99	0.414378849435
0	3	0	100	0.43390286159
0	3	0	101	0.307505329555
0	3	0	102	0.383735947325
0	3	0	103	0.298487603235
0	3	0	104	0.5013641315
0	3	0	105	0.334950561946
0	3	0	106	0.520608578542
0	3	0	107	0.21441045021
0	3	0	108	0.351456453575
0	3	0	109	0.470791757497
0	3	0	110	0.324618927785
0	3	0	111	0.451503557063
0	3	0	112	0.377598971614
0	3	0	113	0.39968002739
0	3	0	114	0.606774957113
0	3	0	115	0.117416814254
0	3	0	116	0.496845110687
0	3	0	117	0.336721723859
0	3	0	118	0.358050888428
0	3	0	119	0.485627450593
0	3	0	120	0.303336178511
0	3	0	121	0.38714059707
0	3	0	122	0.386234359018
0	3	0	123	0.294989556378
0	3	0	124	0.497230477323
0	3	0	125	0.346533187732
0	3	0	126	0.395865817416
0	3	0	127	0.391493448852
0	3	0	128	0.362320493974
0	3	0	129	0.301543090364
0	3	0	130	0.38241583872
0	3	0	131	0.428155783833
0	3	0	132	0.393204661109
0	3	0	133	0.335123681791
0	3	0	134	0.467519371571
0	3	0	135	0.357892555924
0	3	0	136	0.29462276935
0	3	0	137	0.465470578836
0	3	0	138	0.460293976175
0	3	0	139	0.31492117228
0	3	0	140	0.346109580011
0	3	0	141	0.398005788954
0	3	0	142	0.411914036831
0	3	0	143	0.370591527373
0	3	0	144	0.40493123255
0	3	0	145	0.321146092877
0	3	0	146	0.510821915469
0	3	0	147	0.300538458453
0	3	0	148	0.357551211199
0	3	0	149	0.443385121473
0	3	0	150	0.445809767376
0	3	0	151	0.373552202272
0	3	0	152	0.29966852209
0	3	0	153	0.435695523298
0	3	0	154	0.411492937669
0	3	0	155	0.442041160172
0	3	0	156	0.382419128296
0	3	0	157	0.204156796978
0	3	0	158	0.491914150781
0	3	0	159	0.376556409494
0	3	0	160	0.426311695056
0	3	0	161	0.441843304407
0	3	0	162	0.240933507015
0	3	0	163	0.400191994272
0	3	0	164	0.437491674285
0	3	0	165	0.335773975809
0	3	0	166	0.491339860321
0	3	0	167	0.297295685745
0	3	0	168	0.414497260376
0	3	0	169	0.37584325846
0	3	0	170	0.311597262783
0	3	0	171	0.4596990512
0	3	0	172	0.289793681648
0	3	0	173	0.44071647522
0	3	0	174	0.406340631873
0	3	0	175	0.446645829959
0	3	0	176	0.376964553144
0	3	0	177	0.332036160029
0	3	0	178	0.472905332527
0	3	0	179	0.320870699882
0	3	0	180	0.323669888792
0	3	0	181	0.373546979756
0	3	0	182	0.365238081243
0	3	0	183	0.520476647035
0	3	0	184	0.428766326542
0	3	0	185	0.269398198882
0	3	0	186	0.455742392568
0	3	0	187	0.333951741696
0	3	0	188	0.262921392019
0	3	0	189	0.528834382707
0	3	0	190	0.267944468841
0	3	0	191	0.471501178961
0	3	0	192	0.444750319712
0	3	0	193	0.289103999055
0	3	0	194	0.429865741795
0	3	0	195	0.341069540678
0	3	0	196	0.451007549046
0	3	0	197	0.31180813871
0	3	0	198	0.378895907016
0	3	0	199	0.357661116462
0	3	0	200	0.324727476041
0	3	0	201	0.542354913671
0	3	0	202	0.367392631547
0	3	0	203	0.342220302431
0	3	0	204	0.478893353139
0	3	0	205	0.385940190088
0	3	0	206	0.2801918204
0	3	0	207	0.456317700834
0	3	0	208	0.293958577307
0	3	0	209	0.47567092501
0	3	0	210	0.333128907981
0	3	0	211	0.404187046057
0	3	0	212	0.294244935146
0	3	0	213	0.407019342807
0	3	0	214	0.367649359783
0	3	0	215	0.477558371765
0	3	0	216	0.335110458324
0	3	0	217	0.421967884401
0	3	0	218	0.251101895816
0	3	0	219	0.46900398979
0	3	0	220	0.388550280306
0	3	0	221	0.426373577229
0	3	0	222	0.333072971989
0	3	0	223	0.429534552286
0	3	0	224	0.445772101805
0	3	0	225	0.269475221493
0	3	0	226	0.360470980116
0	3	0	227	0.444528359227
0	3	0	228	0.384786375985
0	3	0	229	0.371828506327
0	3	0	230	0.407919935561
0	3	0	231	0.30018190982
0	3	0	232	0.407140474204
0	3	0	233	0.338012108134
0	3	0	234	0.438716525556
0	3	0	235	0.354698138187
0	3	0	236	0.42037131044
0	3	0	237	0.353137840096
0	3	0	238	0.401580875976
0	3	0	239	0.41879042751
0	3	0	240	0.320368350145
0	3	0	241	0.383071764853
0	3	0	242	0.441477621048
0	3	0	243	0.327096131381
0	3	0	244	0.405129803246
0	3	0	245	0.430096417589
0	3	0	246	0.349512674
0	3	0	247	0.443895572639
0	3	0	248	0.2533444797
0	3	0	249	0.382106883547
0	3	0	250	0.344432255445
0	3	0	251	0.520743393933
0	3	0	252	0.448560207681
0	3	0	253	0.5590820211
0	3	0	254	0.474048175629
0	3	0	255	0.44225718786
0	3	0	256	0.265316893905
0	3	0	257	0.369385577771
0	3	0	258	0.238182512786
0	3	0	259	0.0
0	3	1	0	0.430483089469
0	3	1	1	0.370165406728
0	3	1	2	0.373031581353
0	3	1	3	0.354181775975
0	3	1	4	0.36003965112
0	3	1	5	0.389402250286
0	3	1	6	0.449926653127
0	3	1	7	0.337099793631
0	3	1	8	0.509342243887
0	3	1	9	0.349872053546
0	3	1	10	0.310823039408
0	3	1	11	0.500890166891
0	3	1	12	0.27955663082
0	3	1	13	0.326189501173
0	3	1	14	0.368993831699
0	3	1	15	0.431725398211
0	3	1	16	0.311816786084
0	3	1	17	0.372205202538
0	3	1	18	0.489603296745
0	3	1	19	0.380950173291
0	3	1	20	0.262411885528
0	3	1	21	0.470931319719
0	3	1	22	0.354056250079
