Surf	Chip	RCO	Sample	Bin Size
0	1	1	151	0.306493889768
0	1	1	152	0.422609924497
0	1	1	153	0.40829555211
0	1	1	154	0.303709468595
0	1	1	155	0.41169829896
0	1	1	156	0.379954338961
0	1	1	157	0.360530470693
0	1	1	158	0.359267688927
0	1	1	159	0.30727424942
0	1	1	160	0.408751652264
0	1	1	161	0.320601730148
0	1	1	162	0.387607205225
0	1	1	163	0.448486521415
0	1	1	164	0.293910215232
0	1	1	165	0.347029989553
0	1	1	166	0.453955243313
0	1	1	167	0.246715112794
0	1	1	168	0.39560785817
0	1	1	169	0.455674761139
0	1	1	170	0.343932544751
0	1	1	171	0.374558943841
0	1	1	172	0.350490099876
0	1	1	173	0.37255580848
0	1	1	174	0.436099656816
0	1	1	175	0.341454898128
0	1	1	176	0.39066540162
0	1	1	177	0.312902726117
0	1	1	178	0.367043856248
0	1	1	179	0.298621516097
0	1	1	180	0.447428152306
0	1	1	181	0.360598476101
0	1	1	182	0.359957896704
0	1	1	183	0.426090675035
0	1	1	184	0.419386499981
0	1	1	185	0.373145943727
0	1	1	186	0.340481899152
0	1	1	187	0.317792142704
0	1	1	188	0.381036874122
0	1	1	189	0.40611798948
0	1	1	190	0.344860993138
0	1	1	191	0.34738486698
0	1	1	192	0.329941374808
0	1	1	193	0.450211295557
0	1	1	194	0.369228426733
0	1	1	195	0.244384531756
0	1	1	196	0.501856369829
0	1	1	197	0.314757799082
0	1	1	198	0.419576208812
0	1	1	199	0.399633993467
0	1	1	200	0.289892324203
0	1	1	201	0.368953939403
0	1	1	202	0.474649036613
0	1	1	203	0.263335209194
0	1	1	204	0.40217537342
0	1	1	205	0.37115837444
0	1	1	206	0.300682845419
0	1	1	207	0.411338760732
0	1	1	208	0.342540921344
0	1	1	209	0.455341843675
0	1	1	210	0.200049236748
0	1	1	211	0.60592992969
0	1	1	212	0.235969840859
0	1	1	213	0.424474663491
0	1	1	214	0.353384498037
0	1	1	215	0.404941993089
0	1	1	216	0.243141812702
0	1	1	217	0.3780054919
0	1	1	218	0.418938824357
0	1	1	219	0.443576597648
0	1	1	220	0.246878206602
0	1	1	221	0.346313988925
0	1	1	222	0.49426021912
0	1	1	223	0.379818035293
0	1	1	224	0.302285126738
0	1	1	225	0.355206536399
0	1	1	226	0.332460535161
0	1	1	227	0.414443280934
0	1	1	228	0.40484632196
0	1	1	229	0.322824775544
0	1	1	230	0.49520314521
0	1	1	231	0.362529999341
0	1	1	232	0.272975949942
0	1	1	233	0.354285920032
0	1	1	234	0.372584742136
0	1	1	235	0.442910684976
0	1	1	236	0.339560998554
0	1	1	237	0.395381059579
0	1	1	238	0.289177602159
0	1	1	239	0.318229977787
0	1	1	240	0.412360356202
0	1	1	241	0.377522321816
0	1	1	242	0.379478526317
0	1	1	243	0.416172863726
0	1	1	244	0.39994042633
0	1	1	245	0.30645793057
0	1	1	246	0.408200689769
0	1	1	247	0.336920208685
0	1	1	248	0.410613799655
0	1	1	249	0.340060398378
0	1	1	250	0.358816238511
0	1	1	251	0.339821287019
0	1	1	252	0.44693319678
0	1	1	253	0.458855367506
0	1	1	254	0.472568282917
0	1	1	255	0.479576315443
0	1	1	256	0.291920824843
0	1	1	257	0.31619815231
0	1	1	258	0.299339827783
0	1	1	259	0.0
0	2	0	0	0.193691647376
0	2	0	1	0.428398072243
0	2	0	2	0.423421481734
0	2	0	3	0.435677878194
0	2	0	4	0.400985695597
0	2	0	5	0.250392421641
0	2	0	6	0.406805427473
0	2	0	7	0.348525851017
0	2	0	8	0.322964272493
0	2	0	9	0.555856369659
0	2	0	10	0.299623651718
0	2	0	11	0.362304014822
0	2	0	12	0.30988529909
0	2	0	13	0.377110399808
0	2	0	14	0.433169018516
0	2	0	15	0.401088517715
0	2	0	16	0.403001009109
0	2	0	17	0.322450161904
0	2	0	18	0.401273597527
0	2	0	19	0.346880697129
0	2	0	20	0.466565642428
0	2	0	21	0.367568507262
0	2	0	22	0.409869526588
0	2	0	23	0.354510098282
0	2	0	24	0.371558005438
0	2	0	25	0.312743753969
0	2	0	26	0.468745471328
0	2	0	27	0.39006598667
0	2	0	28	0.378817246966
0	2	0	29	0.283583401317
0	2	0	30	0.45718826527
0	2	0	31	0.364319328334
0	2	0	32	0.305772414371
0	2	0	33	0.455563675807
0	2	0	34	0.364586665841
0	2	0	35	0.368514470747
0	2	0	36	0.326974335093
0	2	0	37	0.545656415558
0	2	0	38	0.129576433046
0	2	0	39	0.494492129664
0	2	0	40	0.456470859729
0	2	0	41	0.326089514579
0	2	0	42	0.326087372122
0	2	0	43	0.479870539211
0	2	0	44	0.184932523655
0	2	0	45	0.445182450106
0	2	0	46	0.45791985106
0	2	0	47	0.301909899858
0	2	0	48	0.453054509253
0	2	0	49	0.382955035079
0	2	0	50	0.367644019892
0	2	0	51	0.507485442367
0	2	0	52	0.32994707798
0	2	0	53	0.388884955606
0	2	0	54	0.344350529304
0	2	0	55	0.408877552857
0	2	0	56	0.372313470105
0	2	0	57	0.295041640944
0	2	0	58	0.297519555273
0	2	0	59	0.59215463788
0	2	0	60	0.268154056429
0	2	0	61	0.451982534418
0	2	0	62	0.35570802665
0	2	0	63	0.437830786256
0	2	0	64	0.268395372009
0	2	0	65	0.409586408084
0	2	0	66	0.409999597149
0	2	0	67	0.374205765974
0	2	0	68	0.361070496378
0	2	0	69	0.417081230509
0	2	0	70	0.460576651668
0	2	0	71	0.270047219777
0	2	0	72	0.474705217713
0	2	0	73	0.199639448277
0	2	0	74	0.440441598738
0	2	0	75	0.352343504337
0	2	0	76	0.455610971505
0	2	0	77	0.316561332145
0	2	0	78	0.463881090497
0	2	0	79	0.374816238167
0	2	0	80	0.345613969194
0	2	0	81	0.366418930171
0	2	0	82	0.368026550718
0	2	0	83	0.377473898417
0	2	0	84	0.418930239267
0	2	0	85	0.368152409814
0	2	0	86	0.430790118886
0	2	0	87	0.356564447249
0	2	0	88	0.3487514543
0	2	0	89	0.363179421022
0	2	0	90	0.395115578552
0	2	0	91	0.432819743225
0	2	0	92	0.439142144603
0	2	0	93	0.379158392859
0	2	0	94	0.279279821239
0	2	0	95	0.322930170904
0	2	0	96	0.395500641393
0	2	0	97	0.527281787538
0	2	0	98	0.323545429357
0	2	0	99	0.296025966515
0	2	0	100	0.503967300883
0	2	0	101	0.229175140755
0	2	0	102	0.483236095273
0	2	0	103	0.377276605292
0	2	0	104	0.377477953758
0	2	0	105	0.347195700777
0	2	0	106	0.375610574218
0	2	0	107	0.37690720856
0	2	0	108	0.433349610976
0	2	0	109	0.396203756221
0	2	0	110	0.288919330403
0	2	0	111	0.4380976971
0	2	0	112	0.318805726638
0	2	0	113	0.36588586887
0	2	0	114	0.430480206497
0	2	0	115	0.358455288144
0	2	0	116	0.396038078849
0	2	0	117	0.346914225666
0	2	0	118	0.474335345378
0	2	0	119	0.431597466353
0	2	0	120	0.309527352615
0	2	0	121	0.421221489799
0	2	0	122	0.233843946569
0	2	0	123	0.396155454962
0	2	0	124	0.416043904837
0	2	0	125	0.31931306807
0	2	0	126	0.465514432684
0	2	0	127	0.358730223582
0	2	0	128	0.362283312365
0	2	0	129	0.422774159942
0	2	0	130	0.416292724208
0	2	0	131	0.339616576219
0	2	0	132	0.437896433162
0	2	0	133	0.316358268861
0	2	0	134	0.401820076933
0	2	0	135	0.363168294298
0	2	0	136	0.259514573185
0	2	0	137	0.454339108477
0	2	0	138	0.383959649135
0	2	0	139	0.37996909831
0	2	0	140	0.462460114213
0	2	0	141	0.390471619179
0	2	0	142	0.230291835376
0	2	0	143	0.495110446787
0	2	0	144	0.318026352789
0	2	0	145	0.411046359742
0	2	0	146	0.463934588133
0	2	0	147	0.287855072823
0	2	0	148	0.442060064814
0	2	0	149	0.348016256422
0	2	0	150	0.33613907608
0	2	0	151	0.430691350719
0	2	0	152	0.351328954054
0	2	0	153	0.418617931065
0	2	0	154	0.35044601539
0	2	0	155	0.438449587327
0	2	0	156	0.331623713801
0	2	0	157	0.392710540264
0	2	0	158	0.402286377743
0	2	0	159	0.361197879389
0	2	0	160	0.391237684192
0	2	0	161	0.304005563746
0	2	0	162	0.346713136316
0	2	0	163	0.420043264906
0	2	0	164	0.434200920059
0	2	0	165	0.419618258807
0	2	0	166	0.337971187644
0	2	0	167	0.414794420575
0	2	0	168	0.360901769494
0	2	0	169	0.400561542415
0	2	0	170	0.271460730578
0	2	0	171	0.533864406331
0	2	0	172	0.221738947827
0	2	0	173	0.451050422753
0	2	0	174	0.345362114135
0	2	0	175	0.346453603866
0	2	0	176	0.420992876613
0	2	0	177	0.443784243126
0	2	0	178	0.365890357458
0	2	0	179	0.432706606843
0	2	0	180	0.314189924052
0	2	0	181	0.319270981823
0	2	0	182	0.432718710183
0	2	0	183	0.309603131036
0	2	0	184	0.393534988201
0	2	0	185	0.60795649052
0	2	0	186	0.212136497973
0	2	0	187	0.327872344752
0	2	0	188	0.366031526102
0	2	0	189	0.410661056176
0	2	0	190	0.39450530719
0	2	0	191	0.461409342161
0	2	0	192	0.316851224476
0	2	0	193	0.380310152715
0	2	0	194	0.324946457647
0	2	0	195	0.3902603667
0	2	0	196	0.380515589406
0	2	0	197	0.385921362983
0	2	0	198	0.408749300749
0	2	0	199	0.434711688664
0	2	0	200	0.418336336239
0	2	0	201	0.284465274013
0	2	0	202	0.312592814821
0	2	0	203	0.391874115274
0	2	0	204	0.463339952091
0	2	0	205	0.266205979242
0	2	0	206	0.449599992197
0	2	0	207	0.418351118715
0	2	0	208	0.340382225907
0	2	0	209	0.413296550956
0	2	0	210	0.349092562193
0	2	0	211	0.378852344924
0	2	0	212	0.335107752426
0	2	0	213	0.487190487002
0	2	0	214	0.289664029157
0	2	0	215	0.422735244558
0	2	0	216	0.299459541446
0	2	0	217	0.48427287987
0	2	0	218	0.347772051915
0	2	0	219	0.314052281231
0	2	0	220	0.388755290422
0	2	0	221	0.482951195234
0	2	0	222	0.32679591184
0	2	0	223	0.352834489737
0	2	0	224	0.426940269958
0	2	0	225	0.340955075758
0	2	0	226	0.425155962565
0	2	0	227	0.26480572839
0	2	0	228	0.38512252705
0	2	0	229	0.375001129736
0	2	0	230	0.44964792615
0	2	0	231	0.322150665282
0	2	0	232	0.403839453748
0	2	0	233	0.315192046756
0	2	0	234	0.380986694931
0	2	0	235	0.430194727957
0	2	0	236	0.351655706626
0	2	0	237	0.509329787071
0	2	0	238	0.258505984525
0	2	0	239	0.428112234132
0	2	0	240	0.369817973537
0	2	0	241	0.480113309599
0	2	0	242	0.201320857385
0	2	0	243	0.388756826294
0	2	0	244	0.470789972198
0	2	0	245	0.394051287829
0	2	0	246	0.320542674978
0	2	0	247	0.490108119489
0	2	0	248	0.262317928132
0	2	0	249	0.357123109498
0	2	0	250	0.333413090975
0	2	0	251	0.437515608599
0	2	0	252	0.367900611922
0	2	0	253	0.564040418081
0	2	0	254	0.461181289288
0	2	0	255	0.517180320192
0	2	0	256	0.386991502171
0	2	0	257	0.372100190172
0	2	0	258	0.177473978574
0	2	0	259	0.0
0	2	1	0	0.227388592655
0	2	1	1	0.428126017963
0	2	1	2	0.425002834289
0	2	1	3	0.417611299595
0	2	1	4	0.395832298779
0	2	1	5	0.257017195104
0	2	1	6	0.394645488983
0	2	1	7	0.350129711023
0	2	1	8	0.323291152656
0	2	1	9	0.54580757878
0	2	1	10	0.290331154288
0	2	1	11	0.365204277554
0	2	1	12	0.309757356737
0	2	1	13	0.376968269391
0	2	1	14	0.423233030208
0	2	1	15	0.389544288983
0	2	1	16	0.398580700411
0	2	1	17	0.316336863676
0	2	1	18	0.394291528166
0	2	1	19	0.348505655513
0	2	1	20	0.464250842453
0	2	1	21	0.360373753472
0	2	1	22	0.39741471184
0	2	1	23	0.350691884084
0	2	1	24	0.359624189391
0	2	1	25	0.316815751839
0	2	1	26	0.4541733698
0	2	1	27	0.377384693881
0	2	1	28	0.369389343676
0	2	1	29	0.281232279186
0	2	1	30	0.449738448983
0	2	1	31	0.35800013388
0	2	1	32	0.309549144492
0	2	1	33	0.451445789391
0	2	1	34	0.356417720819
0	2	1	35	0.359124480003
0	2	1	36	0.334368044084
0	2	1	37	0.536438027759
0	2	1	38	0.136837087348
0	2	1	39	0.477576426126
0	2	1	40	0.460948908077
0	2	1	41	0.313699049826
0	2	1	42	0.338766854624
0	2	1	43	0.466676614331
0	2	1	44	0.189532399627
0	2	1	45	0.437246783635
0	2	1	46	0.435970539745
0	2	1	47	0.309651884714
0	2	1	48	0.444561772919
0	2	1	49	0.380810202746
0	2	1	50	0.383062332976
0	2	1	51	0.48910512498
0	2	1	52	0.315453750959
0	2	1	53	0.378899786512
0	2	1	54	0.34427488836
0	2	1	55	0.392802573423
0	2	1	56	0.37419785343
0	2	1	57	0.291464993239
0	2	1	58	0.276205388836
0	2	1	59	0.588249891479
0	2	1	60	0.270646398345
0	2	1	61	0.444196797021
0	2	1	62	0.356945136235
0	2	1	63	0.430187600765
0	2	1	64	0.265806334557
0	2	1	65	0.397434959594
0	2	1	66	0.404160429528
0	2	1	67	0.362335756811
0	2	1	68	0.357162841562
0	2	1	69	0.420484485263
0	2	1	70	0.450888380115
0	2	1	71	0.262351615771
0	2	1	72	0.462821432268
0	2	1	73	0.201864694454
0	2	1	74	0.428738725959
0	2	1	75	0.361243577115
0	2	1	76	0.44900621918
0	2	1	77	0.29929394609
0	2	1	78	0.452493248531
0	2	1	79	0.36436469745
0	2	1	80	0.34523772794
0	2	1	81	0.36139125164
0	2	1	82	0.356986206094
0	2	1	83	0.361340291951
0	2	1	84	0.410470421526
0	2	1	85	0.363356217454
0	2	1	86	0.426687558959
0	2	1	87	0.352386751313
0	2	1	88	0.346545113936
0	2	1	89	0.354234273918
0	2	1	90	0.387242883849
0	2	1	91	0.419260602826
0	2	1	92	0.442430667752
0	2	1	93	0.37648426159
0	2	1	94	0.265354155825
0	2	1	95	0.315099185829
0	2	1	96	0.385228807299
0	2	1	97	0.522868161751
0	2	1	98	0.316970166978
0	2	1	99	0.30105001135
0	2	1	100	0.501973110813
0	2	1	101	0.215526678312
0	2	1	102	0.477364481252
0	2	1	103	0.374475971831
0	2	1	104	0.384011234444
0	2	1	105	0.34465018547
0	2	1	106	0.367617697415
0	2	1	107	0.364741190455
0	2	1	108	0.415967300202
0	2	1	109	0.395368001274
0	2	1	110	0.270173876022
0	2	1	111	0.448552408986
0	2	1	112	0.324408392641
0	2	1	113	0.353906945052
0	2	1	114	0.41696115955
0	2	1	115	0.354627710867
0	2	1	116	0.383732013029
0	2	1	117	0.354974618424
0	2	1	118	0.469454439753
0	2	1	119	0.416848911738
0	2	1	120	0.313139496426
0	2	1	121	0.39891276676
0	2	1	122	0.224976643099
0	2	1	123	0.408122879007
0	2	1	124	0.410492559359
0	2	1	125	0.316781571129
0	2	1	126	0.461653597502
0	2	1	127	0.347954964819
0	2	1	128	0.361183100043
0	2	1	129	0.417044724253
0	2	1	130	0.414637911808
0	2	1	131	0.332377419115
0	2	1	132	0.441012462205
0	2	1	133	0.302416616318
0	2	1	134	0.392104400959
0	2	1	135	0.364270752398
0	2	1	136	0.254399413063
0	2	1	137	0.457654277766
0	2	1	138	0.371946137259
0	2	1	139	0.375527284847
0	2	1	140	0.443259794272
0	2	1	141	0.393846272802
0	2	1	142	0.228296326389
0	2	1	143	0.487985293815
0	2	1	144	0.316412892722
0	2	1	145	0.394979974758
0	2	1	146	0.449434041668
0	2	1	147	0.293963436524
0	2	1	148	0.431671322039
0	2	1	149	0.340007472679
0	2	1	150	0.335110227963
0	2	1	151	0.409144224493
0	2	1	152	0.339750928259
0	2	1	153	0.408113780212
0	2	1	154	0.348310649654
0	2	1	155	0.434524294316
0	2	1	156	0.334830680072
0	2	1	157	0.391261466537
0	2	1	158	0.393683767566
0	2	1	159	0.353456898808
0	2	1	160	0.394314693041
0	2	1	161	0.290607689393
0	2	1	162	0.335030416921
0	2	1	163	0.412688986487
0	2	1	164	0.407152424232
0	2	1	165	0.406519586108
0	2	1	166	0.336500168317
0	2	1	167	0.417317056924
0	2	1	168	0.365183045956
0	2	1	169	0.395413643305
0	2	1	170	0.261932656562
0	2	1	171	0.522710602519
0	2	1	172	0.224722784446
0	2	1	173	0.440015112027
0	2	1	174	0.339131988831
0	2	1	175	0.348858053001
0	2	1	176	0.412092287358
0	2	1	177	0.419363422528
0	2	1	178	0.369867638183
0	2	1	179	0.415924508862
0	2	1	180	0.314978588926
0	2	1	181	0.31560300521
0	2	1	182	0.419781338633
0	2	1	183	0.302168193985
0	2	1	184	0.390289623302
0	2	1	185	0.594905812917
0	2	1	186	0.202235244125
0	2	1	187	0.338735616427
0	2	1	188	0.368088290547
0	2	1	189	0.396917804598
0	2	1	190	0.402633310559
0	2	1	191	0.448587074976
0	2	1	192	0.308807772589
0	2	1	193	0.391933327406
0	2	1	194	0.331856223774
0	2	1	195	0.370747957467
0	2	1	196	0.37798037267
0	2	1	197	0.38480060743
0	2	1	198	0.390703835025
0	2	1	199	0.444530235836
0	2	1	200	0.405469921138
0	2	1	201	0.271814467054
0	2	1	202	0.306314222453
0	2	1	203	0.385777244993
0	2	1	204	0.459226750701
0	2	1	205	0.262274988945
0	2	1	206	0.457682720927
0	2	1	207	0.404651497932
0	2	1	208	0.326218626823
0	2	1	209	0.404791684512
0	2	1	210	0.340606610824
0	2	1	211	0.377853679206
0	2	1	212	0.332878683571
0	2	1	213	0.476398992634
0	2	1	214	0.280250904857
0	2	1	215	0.41110055045
0	2	1	216	0.296347126543
0	2	1	217	0.483898212823
0	2	1	218	0.354686894679
0	2	1	219	0.320203562528
0	2	1	220	0.383180558102
0	2	1	221	0.468414328566
0	2	1	222	0.32515653417
0	2	1	223	0.333309632928
0	2	1	224	0.431357947913
0	2	1	225	0.335867325466
0	2	1	226	0.419346536904
0	2	1	227	0.253124944142
0	2	1	228	0.38754504439
0	2	1	229	0.361719380207
0	2	1	230	0.442878241674
0	2	1	231	0.330599109163
0	2	1	232	0.387602333131
0	2	1	233	0.305616087644
0	2	1	234	0.385110141011
0	2	1	235	0.432764358591
0	2	1	236	0.336272786085
0	2	1	237	0.506257868005
0	2	1	238	0.261290263817
0	2	1	239	0.423733746827
0	2	1	240	0.35955964693
0	2	1	241	0.489906610918
0	2	1	242	0.186131558827
0	2	1	243	0.390016876954
0	2	1	244	0.466262244159
0	2	1	245	0.374310900678
0	2	1	246	0.300919931603
0	2	1	247	0.491126940548
0	2	1	248	0.251955221013
0	2	1	249	0.350241460609
0	2	1	250	0.324899024326
0	2	1	251	0.440842465786
0	2	1	252	0.336429347611
0	2	1	253	0.546391516872
0	2	1	254	0.441882401234
0	2	1	255	0.476157971199
0	2	1	256	0.427643087327
0	2	1	257	0.385067237553
0	2	1	258	0.192884206886
0	2	1	259	0.0
0	3	0	0	0.405284750721
0	3	0	1	0.366551548025
0	3	0	2	0.377010865867
0	3	0	3	0.354810653688
0	3	0	4	0.356588324309
0	3	0	5	0.393216607346
0	3	0	6	0.45733677325
0	3	0	7	0.327380782587
0	3	0	8	0.524826245099
0	3	0	9	0.34982904183
0	3	0	10	0.334429453307
0	3	0	11	0.506429421226
0	3	0	12	0.278804899326
0	3	0	13	0.331762947375
0	3	0	14	0.376266724677
0	3	0	15	0.431601890416
0	3	0	16	0.320084064803
0	3	0	17	0.375212524657
0	3	0	18	0.49677625634
0	3	0	19	0.393940077948
0	3	0	20	0.25656334597
0	3	0	21	0.474017938268
0	3	0	22	0.354934677219
0	3	0	23	0.334904876845
0	3	0	24	0.452603208456
0	3	0	25	0.315267817655
0	3	0	26	0.437513678762
0	3	0	27	0.378891889432
0	3	0	28	0.400306619243
0	3	0	29	0.424284502044
0	3	0	30	0.310120841088
0	3	0	31	0.423540360854
0	3	0	32	0.399190407458
0	3	0	33	0.355244736049
0	3	0	34	0.391170219073
0	3	0	35	0.462979843944
0	3	0	36	0.288354711269
0	3	0	37	0.373786254042
0	3	0	38	0.506636127112
0	3	0	39	0.29914475853
0	3	0	40	0.397558621631
0	3	0	41	0.386171919218
0	3	0	42	0.378284333223
0	3	0	43	0.38590282687
0	3	0	44	0.359091831689
0	3	0	45	0.395593270004
0	3	0	46	0.47859750019
0	3	0	47	0.310401200831
0	3	0	48	0.350024725142
0	3	0	49	0.337728081551
0	3	0	50	0.46240511225
0	3	0	51	0.363380196235
0	3	0	52	0.495155979245
0	3	0	53	0.370894062215
0	3	0	54	0.249469911383
0	3	0	55	0.500016071562
0	3	0	56	0.411137731028
0	3	0	57	0.23700033565
0	3	0	58	0.334307682487
0	3	0	59	0.458629984774
0	3	0	60	0.42541420593
0	3	0	61	0.387500288413
0	3	0	62	0.355963475255
0	3	0	63	0.45994699667
0	3	0	64	0.339140425696
0	3	0	65	0.500373026497
0	3	0	66	0.387640347368
0	3	0	67	0.259568715401
0	3	0	68	0.456755976381
0	3	0	69	0.408541634543
0	3	0	70	0.35011010577
0	3	0	71	0.311173541391
0	3	0	72	0.440054447234
0	3	0	73	0.398523641075
0	3	0	74	0.336290924079
0	3	0	75	0.484012829528
0	3	0	76	0.258003570097
0	3	0	77	0.492220411654
0	3	0	78	0.408477032447
0	3	0	79	0.298902393944
0	3	0	80	0.431988150877
0	3	0	81	0.32480996818
0	3	0	82	0.44007505925
0	3	0	83	0.358174039347
0	3	0	84	0.369747592787
0	3	0	85	0.528517583086
0	3	0	86	0.293687834036
0	3	0	87	0.331850846607
0	3	0	88	0.408319925248
0	3	0	89	0.547526352681
0	3	0	90	0.243283848229
0	3	0	91	0.462175327431
0	3	0	92	0.354031986828
0	3	0	93	0.357431427371
0	3	0	94	0.405567123316
0	3	0	95	0.318692556787
0	3	0	96	0.361466306591
0	3	0	97	0.466682743466
0	3	0	98	0.341563863681
0	3	0	99	0.414637554722
0	3	0	100	0.43319659715
0	3	0	101	0.3044062188
0	3	0	102	0.387467825227
0	3	0	103	0.301780275853
0	3	0	104	0.505763068237
0	3	0	105	0.334495214573
0	3	0	106	0.51944577854
0	3	0	107	0.209781005061
0	3	0	108	0.354964200722
0	3	0	109	0.474790443584
0	3	0	110	0.330556083888
0	3	0	111	0.447278529219
0	3	0	112	0.377168496651
0	3	0	113	0.398923323511
0	3	0	114	0.611898862698
0	3	0	115	0.117877335716
0	3	0	116	0.498008341736
0	3	0	117	0.333053772358
0	3	0	118	0.358045721587
0	3	0	119	0.487118389289
0	3	0	120	0.306414764409
0	3	0	121	0.388754070058
0	3	0	122	0.392653098913
0	3	0	123	0.293686208968
0	3	0	124	0.495261133732
0	3	0	125	0.342235889433
0	3	0	126	0.401504327781
0	3	0	127	0.392906520899
0	3	0	128	0.368470765382
0	3	0	129	0.299956178428
0	3	0	130	0.380071673751
0	3	0	131	0.425849868559
0	3	0	132	0.39874301752
0	3	0	133	0.341581486576
0	3	0	134	0.467412164855
0	3	0	135	0.352555534673
0	3	0	136	0.294982434785
0	3	0	137	0.4631435806
0	3	0	138	0.4680291476
0	3	0	139	0.317718389079
0	3	0	140	0.344526082862
0	3	0	141	0.401464040808
0	3	0	142	0.403990641637
0	3	0	143	0.372629397244
0	3	0	144	0.414621562276
0	3	0	145	0.323942147758
0	3	0	146	0.512822476077
0	3	0	147	0.298924301031
0	3	0	148	0.351482915097
0	3	0	149	0.443512720694
0	3	0	150	0.451911246572
0	3	0	151	0.374797858906
0	3	0	152	0.302233917671
0	3	0	153	0.431969465046
0	3	0	154	0.412093187235
0	3	0	155	0.441238334999
0	3	0	156	0.388901312275
0	3	0	157	0.207405491896
0	3	0	158	0.487105610925
0	3	0	159	0.379745396512
0	3	0	160	0.423247005142
0	3	0	161	0.442104462637
0	3	0	162	0.243932158941
0	3	0	163	0.406687263472
0	3	0	164	0.439024304623
0	3	0	165	0.334964859208
0	3	0	166	0.487704650514
0	3	0	167	0.291476685325
0	3	0	168	0.424490142881
0	3	0	169	0.379932740869
0	3	0	170	0.316042741448
0	3	0	171	0.454065780079
0	3	0	172	0.288036642515
0	3	0	173	0.439837999339
0	3	0	174	0.411333201147
0	3	0	175	0.448811268428
0	3	0	176	0.37987844236
0	3	0	177	0.330438228026
0	3	0	178	0.473193334715
0	3	0	179	0.314057214799
0	3	0	180	0.327838897928
0	3	0	181	0.385410443049
0	3	0	182	0.365824667363
0	3	0	183	0.514714755209
0	3	0	184	0.430707272733
0	3	0	185	0.261466634213
0	3	0	186	0.469018679048
0	3	0	187	0.333939747707
0	3	0	188	0.264925539908
0	3	0	189	0.523699984756
0	3	0	190	0.268666193407
0	3	0	191	0.470062244023
0	3	0	192	0.448654493362
0	3	0	193	0.296009922801
0	3	0	194	0.428081252349
0	3	0	195	0.343038226403
0	3	0	196	0.447155817453
0	3	0	197	0.310220085226
0	3	0	198	0.382362546817
0	3	0	199	0.367286382456
0	3	0	200	0.324435698032
0	3	0	201	0.540655635573
0	3	0	202	0.360519879268
0	3	0	203	0.344400219707
0	3	0	204	0.484852954498
0	3	0	205	0.387169689527
0	3	0	206	0.286950281291
0	3	0	207	0.452142891108
0	3	0	208	0.290583298773
0	3	0	209	0.469372716513
0	3	0	210	0.342038529754
0	3	0	211	0.409493441837
0	3	0	212	0.29176890438
0	3	0	213	0.411913933096
0	3	0	214	0.362309467969
0	3	0	215	0.477192408025
0	3	0	216	0.337935694198
0	3	0	217	0.432736914642
0	3	0	218	0.249083235314
0	3	0	219	0.468578117714
0	3	0	220	0.38384616427
0	3	0	221	0.425967055988
0	3	0	222	0.334390956421
0	3	0	223	0.43941815868
0	3	0	224	0.445428012218
0	3	0	225	0.268242130219
0	3	0	226	0.358642291966
0	3	0	227	0.445643071135
0	3	0	228	0.383774272073
0	3	0	229	0.380344096681
0	3	0	230	0.40903557812
0	3	0	231	0.302233887279
0	3	0	232	0.400871395607
0	3	0	233	0.337330739513
0	3	0	234	0.439585921255
0	3	0	235	0.364692188084
0	3	0	236	0.422429854295
0	3	0	237	0.350383499697
0	3	0	238	0.39795195788
0	3	0	239	0.419697713021
0	3	0	240	0.324422309393
0	3	0	241	0.387689640668
0	3	0	242	0.441694588821
0	3	0	243	0.330220095758
0	3	0	244	0.400601755995
0	3	0	245	0.429705899833
0	3	0	246	0.352727606568
0	3	0	247	0.4492204391
0	3	0	248	0.250856640765
0	3	0	249	0.38469329509
0	3	0	250	0.339136170042
0	3	0	251	0.522603619685
0	3	0	252	0.44733120484
0	3	0	253	0.561439928144
0	3	0	254	0.473221857745
0	3	0	255	0.437615675173
0	3	0	256	0.26861826175
0	3	0	257	0.366088338341
0	3	0	258	0.251692948035
0	3	0	259	0.0
0	3	1	0	0.436892880929
0	3	1	1	0.367372455543
0	3	1	2	0.374360063752
0	3	1	3	0.3557194682
0	3	1	4	0.352832372593
0	3	1	5	0.392540397685
0	3	1	6	0.454152691625
0	3	1	7	0.334819406521
0	3	1	8	0.510304609089
0	3	1	9	0.345593712592
0	3	1	10	0.312998821605
0	3	1	11	0.49938385614
0	3	1	12	0.28529944056
0	3	1	13	0.324651808947
0	3	1	14	0.37048968196
0	3	1	15	0.427792253471
0	3	1	16	0.308710020159
0	3	1	17	0.37088718063
0	3	1	18	0.494718477006
0	3	1	19	0.382079906354
0	3	1	20	0.260780048881
0	3	1	21	0.470659346945
0	3	1	22	0.350238170743
0	3	1	23	0.335572561897
