Surf	Chip	RCO	Sample	Bin Size
0	1	1	151	0.303711769521
0	1	1	152	0.433078212206
0	1	1	153	0.400608033582
0	1	1	154	0.310239015248
0	1	1	155	0.406677757648
0	1	1	156	0.377112487545
0	1	1	157	0.355733815393
0	1	1	158	0.369688507816
0	1	1	159	0.302704758756
0	1	1	160	0.4105542988
0	1	1	161	0.317282309622
0	1	1	162	0.383094349815
0	1	1	163	0.444840552488
0	1	1	164	0.287645710197
0	1	1	165	0.354476922294
0	1	1	166	0.455444299273
0	1	1	167	0.253487638465
0	1	1	168	0.386638024879
0	1	1	169	0.450922301317
0	1	1	170	0.343531245171
0	1	1	171	0.375267918336
0	1	1	172	0.349242193846
0	1	1	173	0.379787787355
0	1	1	174	0.430323130053
0	1	1	175	0.336101971782
0	1	1	176	0.386911862912
0	1	1	177	0.322147651007
0	1	1	178	0.361235511122
0	1	1	179	0.301063455489
0	1	1	180	0.447895509881
0	1	1	181	0.362809014043
0	1	1	182	0.351511425397
0	1	1	183	0.421832753803
0	1	1	184	0.419351763112
0	1	1	185	0.371936156574
0	1	1	186	0.348792774943
0	1	1	187	0.3142470669
0	1	1	188	0.37373221464
0	1	1	189	0.407015843132
0	1	1	190	0.335237495657
0	1	1	191	0.352343863178
0	1	1	192	0.340907127025
0	1	1	193	0.439169026468
0	1	1	194	0.365834656127
0	1	1	195	0.244451388752
0	1	1	196	0.501669054043
0	1	1	197	0.321860812989
0	1	1	198	0.411887770606
0	1	1	199	0.405929299285
0	1	1	200	0.289649151087
0	1	1	201	0.359577446769
0	1	1	202	0.484765897362
0	1	1	203	0.253753717899
0	1	1	204	0.399720925756
0	1	1	205	0.381469679119
0	1	1	206	0.300342954457
0	1	1	207	0.404527578113
0	1	1	208	0.336887906113
0	1	1	209	0.453928501923
0	1	1	210	0.2038229754
0	1	1	211	0.608568238496
0	1	1	212	0.227320467512
0	1	1	213	0.428130556202
0	1	1	214	0.340638519549
0	1	1	215	0.408563954383
0	1	1	216	0.25304361107
0	1	1	217	0.378361134112
0	1	1	218	0.415598644205
0	1	1	219	0.436905192317
0	1	1	220	0.24796932917
0	1	1	221	0.345207401193
0	1	1	222	0.497581539389
0	1	1	223	0.386079769087
0	1	1	224	0.288496497405
0	1	1	225	0.358472937691
0	1	1	226	0.33415828556
0	1	1	227	0.412422314048
0	1	1	228	0.396478402447
0	1	1	229	0.332869955926
0	1	1	230	0.4881702873
0	1	1	231	0.370017451725
0	1	1	232	0.267587842294
0	1	1	233	0.340686187551
0	1	1	234	0.375573692724
0	1	1	235	0.452343288038
0	1	1	236	0.33739579343
0	1	1	237	0.395260001627
0	1	1	238	0.284396467422
0	1	1	239	0.319954959775
0	1	1	240	0.413567876398
0	1	1	241	0.377785490451
0	1	1	242	0.37644568246
0	1	1	243	0.41967757924
0	1	1	244	0.395939468373
0	1	1	245	0.298484530778
0	1	1	246	0.406908600559
0	1	1	247	0.341476802368
0	1	1	248	0.413645535542
0	1	1	249	0.344331000003
0	1	1	250	0.349997395141
0	1	1	251	0.340225390859
0	1	1	252	0.446022240532
0	1	1	253	0.449901362337
0	1	1	254	0.484676968111
0	1	1	255	0.484689001629
0	1	1	256	0.280282715396
0	1	1	257	0.310504659828
0	1	1	258	0.309269990891
0	1	1	259	0.0
0	2	0	0	0.192749583527
0	2	0	1	0.432348096076
0	2	0	2	0.417881262777
0	2	0	3	0.446566393942
0	2	0	4	0.398050206394
0	2	0	5	0.241638574223
0	2	0	6	0.414349988507
0	2	0	7	0.33774929709
0	2	0	8	0.329640828606
0	2	0	9	0.562818842482
0	2	0	10	0.291873798512
0	2	0	11	0.360707757665
0	2	0	12	0.312108724973
0	2	0	13	0.367325013555
0	2	0	14	0.444547043553
0	2	0	15	0.397853449177
0	2	0	16	0.41096369324
0	2	0	17	0.323458509723
0	2	0	18	0.391515795649
0	2	0	19	0.348498454545
0	2	0	20	0.469783745592
0	2	0	21	0.366620829829
0	2	0	22	0.408561184059
0	2	0	23	0.35372805427
0	2	0	24	0.369561832447
0	2	0	25	0.304052034704
0	2	0	26	0.481630601207
0	2	0	27	0.387011090935
0	2	0	28	0.381957537141
0	2	0	29	0.290372230275
0	2	0	30	0.449693798134
0	2	0	31	0.352640711752
0	2	0	32	0.315495020241
0	2	0	33	0.459500592074
0	2	0	34	0.36614447025
0	2	0	35	0.363690182855
0	2	0	36	0.327279741997
0	2	0	37	0.537727119445
0	2	0	38	0.13442660204
0	2	0	39	0.500112744578
0	2	0	40	0.468778783143
0	2	0	41	0.313065840514
0	2	0	42	0.319740384226
0	2	0	43	0.478414876515
0	2	0	44	0.19071476864
0	2	0	45	0.444069344725
0	2	0	46	0.45699981167
0	2	0	47	0.304108374816
0	2	0	48	0.445293428543
0	2	0	49	0.377778524841
0	2	0	50	0.37702357656
0	2	0	51	0.50410566237
0	2	0	52	0.330439294153
0	2	0	53	0.387988084214
0	2	0	54	0.344056101972
0	2	0	55	0.395553359441
0	2	0	56	0.384017049606
0	2	0	57	0.292580716783
0	2	0	58	0.291684266261
0	2	0	59	0.599975783111
0	2	0	60	0.26174272058
0	2	0	61	0.455237947043
0	2	0	62	0.353682615839
0	2	0	63	0.431371427109
0	2	0	64	0.271858610706
0	2	0	65	0.405161850874
0	2	0	66	0.41831483807
0	2	0	67	0.372699321869
0	2	0	68	0.357632655113
0	2	0	69	0.40959556755
0	2	0	70	0.469198485482
0	2	0	71	0.26182704454
0	2	0	72	0.474800290375
0	2	0	73	0.202197286307
0	2	0	74	0.439544145106
0	2	0	75	0.347957577318
0	2	0	76	0.45661123
0	2	0	77	0.323628171171
0	2	0	78	0.459031464624
0	2	0	79	0.374704617433
0	2	0	80	0.341635093275
0	2	0	81	0.356410026112
0	2	0	82	0.372185623123
0	2	0	83	0.381582070929
0	2	0	84	0.413346518577
0	2	0	85	0.369324421547
0	2	0	86	0.43199905623
0	2	0	87	0.346072536995
0	2	0	88	0.352181903183
0	2	0	89	0.367542510113
0	2	0	90	0.400640411605
0	2	0	91	0.42574166818
0	2	0	92	0.43941732225
0	2	0	93	0.369354373962
0	2	0	94	0.282024852826
0	2	0	95	0.324458997392
0	2	0	96	0.397764002437
0	2	0	97	0.5271546845
0	2	0	98	0.314307155777
0	2	0	99	0.296018519772
0	2	0	100	0.504732296865
0	2	0	101	0.230444332883
0	2	0	102	0.490516596295
0	2	0	103	0.371346300287
0	2	0	104	0.373105873589
0	2	0	105	0.348895932419
0	2	0	106	0.375570667322
0	2	0	107	0.374797731371
0	2	0	108	0.43810818963
0	2	0	109	0.394457110041
0	2	0	110	0.282823487281
0	2	0	111	0.43902071996
0	2	0	112	0.318088427192
0	2	0	113	0.363125103772
0	2	0	114	0.433902878138
0	2	0	115	0.360751306747
0	2	0	116	0.392166361659
0	2	0	117	0.345870163943
0	2	0	118	0.466951851098
0	2	0	119	0.432761914355
0	2	0	120	0.310849771097
0	2	0	121	0.419116354712
0	2	0	122	0.237995705548
0	2	0	123	0.393245371202
0	2	0	124	0.414546912867
0	2	0	125	0.313562972396
0	2	0	126	0.466362040418
0	2	0	127	0.359735768395
0	2	0	128	0.367529138085
0	2	0	129	0.418919702901
0	2	0	130	0.406007957203
0	2	0	131	0.341311334055
0	2	0	132	0.439863782567
0	2	0	133	0.315288757238
0	2	0	134	0.407492227949
0	2	0	135	0.360792533364
0	2	0	136	0.253337409495
0	2	0	137	0.44728814062
0	2	0	138	0.391838261483
0	2	0	139	0.376110606579
0	2	0	140	0.468481213004
0	2	0	141	0.390100662969
0	2	0	142	0.22540621231
0	2	0	143	0.487503646019
0	2	0	144	0.327241361996
0	2	0	145	0.411769201368
0	2	0	146	0.463835801212
0	2	0	147	0.283711574035
0	2	0	148	0.437047390365
0	2	0	149	0.346020306979
0	2	0	150	0.338590427303
0	2	0	151	0.429958417787
0	2	0	152	0.354179390903
0	2	0	153	0.416620246281
0	2	0	154	0.344367632794
0	2	0	155	0.436955781106
0	2	0	156	0.33471212215
0	2	0	157	0.398427569908
0	2	0	158	0.398639869944
0	2	0	159	0.357429628104
0	2	0	160	0.388248768634
0	2	0	161	0.305888627048
0	2	0	162	0.340896613322
0	2	0	163	0.42221864691
0	2	0	164	0.434614772477
0	2	0	165	0.418817221165
0	2	0	166	0.338235268005
0	2	0	167	0.411590915709
0	2	0	168	0.359379104179
0	2	0	169	0.404152410454
0	2	0	170	0.269473088049
0	2	0	171	0.533446196513
0	2	0	172	0.22217035866
0	2	0	173	0.444476388972
0	2	0	174	0.343582608107
0	2	0	175	0.346325905678
0	2	0	176	0.423730662684
0	2	0	177	0.445559968758
0	2	0	178	0.365128264804
0	2	0	179	0.42535419157
0	2	0	180	0.31032913313
0	2	0	181	0.322717255447
0	2	0	182	0.435203692549
0	2	0	183	0.314332493438
0	2	0	184	0.39186582434
0	2	0	185	0.599500230547
0	2	0	186	0.210209763483
0	2	0	187	0.327575074067
0	2	0	188	0.371079079147
0	2	0	189	0.411893320795
0	2	0	190	0.392729319997
0	2	0	191	0.452178460155
0	2	0	192	0.317583726019
0	2	0	193	0.382064289811
0	2	0	194	0.327771516278
0	2	0	195	0.393341883676
0	2	0	196	0.376526594689
0	2	0	197	0.376329831748
0	2	0	198	0.407804935172
0	2	0	199	0.438279966147
0	2	0	200	0.42504153172
0	2	0	201	0.282453365999
0	2	0	202	0.308539230186
0	2	0	203	0.385687662936
0	2	0	204	0.457748536544
0	2	0	205	0.267585238324
0	2	0	206	0.457368797279
0	2	0	207	0.421129270568
0	2	0	208	0.336036564209
0	2	0	209	0.407662293436
0	2	0	210	0.344797909228
0	2	0	211	0.37968025634
0	2	0	212	0.334704541366
0	2	0	213	0.494667888048
0	2	0	214	0.285494076851
0	2	0	215	0.422173197572
0	2	0	216	0.288672135139
0	2	0	217	0.488003115502
0	2	0	218	0.348748759995
0	2	0	219	0.320517337919
0	2	0	220	0.385767944478
0	2	0	221	0.480929338455
0	2	0	222	0.324672540593
0	2	0	223	0.345536400164
0	2	0	224	0.425256286949
0	2	0	225	0.348490635297
0	2	0	226	0.424679093537
0	2	0	227	0.263927061036
0	2	0	228	0.382047540654
0	2	0	229	0.370130581159
0	2	0	230	0.445562205042
0	2	0	231	0.334694582334
0	2	0	232	0.404420645409
0	2	0	233	0.316376612337
0	2	0	234	0.368484991989
0	2	0	235	0.425726802496
0	2	0	236	0.357218695174
0	2	0	237	0.514819846074
0	2	0	238	0.257493356374
0	2	0	239	0.42678557674
0	2	0	240	0.35689847083
0	2	0	241	0.478815229692
0	2	0	242	0.196272501952
0	2	0	243	0.398167325863
0	2	0	244	0.480204683666
0	2	0	245	0.395835218041
0	2	0	246	0.301596982389
0	2	0	247	0.490378520819
0	2	0	248	0.263153702114
0	2	0	249	0.358811715588
0	2	0	250	0.333776354812
0	2	0	251	0.43944712051
0	2	0	252	0.364779032363
0	2	0	253	0.560212245424
0	2	0	254	0.458819037417
0	2	0	255	0.52941800409
0	2	0	256	0.391675995351
0	2	0	257	0.369747394865
0	2	0	258	0.174623564636
0	2	0	259	0.0
0	2	1	0	0.21815614148
0	2	1	1	0.42875600154
0	2	1	2	0.421346647815
0	2	1	3	0.435472696135
0	2	1	4	0.390439357842
0	2	1	5	0.255633198353
0	2	1	6	0.395015106035
0	2	1	7	0.339444953096
0	2	1	8	0.332938155208
0	2	1	9	0.553843943537
0	2	1	10	0.29015071167
0	2	1	11	0.359731469741
0	2	1	12	0.303132822942
0	2	1	13	0.371811025176
0	2	1	14	0.432471173238
0	2	1	15	0.387637236816
0	2	1	16	0.412489006817
0	2	1	17	0.313522709894
0	2	1	18	0.376260835345
0	2	1	19	0.34938356213
0	2	1	20	0.471396517383
0	2	1	21	0.364517114639
0	2	1	22	0.40034648237
0	2	1	23	0.347977254199
0	2	1	24	0.351597972379
0	2	1	25	0.311917000092
0	2	1	26	0.458571828641
0	2	1	27	0.379745120667
0	2	1	28	0.37486502225
0	2	1	29	0.283140161687
0	2	1	30	0.447951055312
0	2	1	31	0.345468988561
0	2	1	32	0.312473226363
0	2	1	33	0.451792165034
0	2	1	34	0.365293732452
0	2	1	35	0.359143758963
0	2	1	36	0.332161537395
0	2	1	37	0.525707290085
0	2	1	38	0.138248465469
0	2	1	39	0.480197914424
0	2	1	40	0.47758289644
0	2	1	41	0.306895851979
0	2	1	42	0.334991332241
0	2	1	43	0.467507399406
0	2	1	44	0.177006548348
0	2	1	45	0.442138711813
0	2	1	46	0.435071970312
0	2	1	47	0.316729766063
0	2	1	48	0.441326062283
0	2	1	49	0.367449709349
0	2	1	50	0.385534254359
0	2	1	51	0.488676543536
0	2	1	52	0.318833022486
0	2	1	53	0.387595992951
0	2	1	54	0.348075871449
0	2	1	55	0.369811997209
0	2	1	56	0.376053945413
0	2	1	57	0.292567684864
0	2	1	58	0.275801755255
0	2	1	59	0.598542698572
0	2	1	60	0.26773426626
0	2	1	61	0.440268421391
0	2	1	62	0.348902321495
0	2	1	63	0.428351236063
0	2	1	64	0.2679056645
0	2	1	65	0.40201645693
0	2	1	66	0.407726916114
0	2	1	67	0.360076526077
0	2	1	68	0.35501682766
0	2	1	69	0.409191029564
0	2	1	70	0.457490527617
0	2	1	71	0.266381646225
0	2	1	72	0.462245250216
0	2	1	73	0.199257477801
0	2	1	74	0.424635671475
0	2	1	75	0.357819772216
0	2	1	76	0.441578772381
0	2	1	77	0.313387882016
0	2	1	78	0.452705206027
0	2	1	79	0.358777054051
0	2	1	80	0.341583381986
0	2	1	81	0.355235226458
0	2	1	82	0.357153522525
0	2	1	83	0.364754531548
0	2	1	84	0.41566630818
0	2	1	85	0.371901952579
0	2	1	86	0.410704646306
0	2	1	87	0.344141761073
0	2	1	88	0.350113181272
0	2	1	89	0.355838226121
0	2	1	90	0.397732082114
0	2	1	91	0.416081535604
0	2	1	92	0.433875732785
0	2	1	93	0.369686450457
0	2	1	94	0.266997190027
0	2	1	95	0.316616377087
0	2	1	96	0.39025867386
0	2	1	97	0.5211583532
0	2	1	98	0.319175723581
0	2	1	99	0.286795680861
0	2	1	100	0.502700679041
0	2	1	101	0.219538672858
0	2	1	102	0.488910315966
0	2	1	103	0.365412489799
0	2	1	104	0.38300332286
0	2	1	105	0.342596650527
0	2	1	106	0.361105433708
0	2	1	107	0.368696319062
0	2	1	108	0.427154221462
0	2	1	109	0.390356397023
0	2	1	110	0.271674447505
0	2	1	111	0.436735210247
0	2	1	112	0.319274219964
0	2	1	113	0.353676591688
0	2	1	114	0.42572689467
0	2	1	115	0.356739406391
0	2	1	116	0.376990625632
0	2	1	117	0.354090398847
0	2	1	118	0.462232741917
0	2	1	119	0.420795858212
0	2	1	120	0.311821685691
0	2	1	121	0.40394812649
0	2	1	122	0.224935291613
0	2	1	123	0.405058741849
0	2	1	124	0.402991833325
0	2	1	125	0.314357768222
0	2	1	126	0.463291613483
0	2	1	127	0.351355032264
0	2	1	128	0.36212163083
0	2	1	129	0.416737103127
0	2	1	130	0.396528488115
0	2	1	131	0.339104178889
0	2	1	132	0.443106312379
0	2	1	133	0.309747178534
0	2	1	134	0.387167569153
0	2	1	135	0.362668157237
0	2	1	136	0.251803803132
0	2	1	137	0.445592088677
0	2	1	138	0.382151494501
0	2	1	139	0.377017136248
0	2	1	140	0.447990282683
0	2	1	141	0.393961987232
0	2	1	142	0.220335651615
0	2	1	143	0.475989647122
0	2	1	144	0.321717488639
0	2	1	145	0.402222082382
0	2	1	146	0.451253467854
0	2	1	147	0.287733718579
0	2	1	148	0.429236136994
0	2	1	149	0.337896509777
0	2	1	150	0.333137697238
0	2	1	151	0.408406680502
0	2	1	152	0.347475284679
0	2	1	153	0.402549668418
0	2	1	154	0.347985426712
0	2	1	155	0.430928034994
0	2	1	156	0.334290084744
0	2	1	157	0.39245505019
0	2	1	158	0.393317096116
0	2	1	159	0.352530040778
0	2	1	160	0.395623284587
0	2	1	161	0.285545190753
0	2	1	162	0.331863403988
0	2	1	163	0.413938753482
0	2	1	164	0.410226915773
0	2	1	165	0.403060955643
0	2	1	166	0.336296061677
0	2	1	167	0.415104447033
0	2	1	168	0.356534895691
0	2	1	169	0.399439127653
0	2	1	170	0.266012588893
0	2	1	171	0.527847282627
0	2	1	172	0.216481297875
0	2	1	173	0.431098033155
0	2	1	174	0.344564262087
0	2	1	175	0.350570057048
0	2	1	176	0.410492487192
0	2	1	177	0.429285990723
0	2	1	178	0.358427796973
0	2	1	179	0.408381712798
0	2	1	180	0.310685234317
0	2	1	181	0.323759477517
0	2	1	182	0.416948097584
0	2	1	183	0.312392095847
0	2	1	184	0.387025945131
0	2	1	185	0.586459017127
0	2	1	186	0.200789191919
0	2	1	187	0.332936710359
0	2	1	188	0.374119643201
0	2	1	189	0.407756522031
0	2	1	190	0.392742397467
0	2	1	191	0.446783351488
0	2	1	192	0.306027820308
0	2	1	193	0.388835620289
0	2	1	194	0.331109992576
0	2	1	195	0.38938526571
0	2	1	196	0.363503988056
0	2	1	197	0.381313578334
0	2	1	198	0.385872184033
0	2	1	199	0.443365783521
0	2	1	200	0.407363563549
0	2	1	201	0.27472204076
0	2	1	202	0.303262825413
0	2	1	203	0.390481041223
0	2	1	204	0.444737949856
0	2	1	205	0.268370317436
0	2	1	206	0.454396393722
0	2	1	207	0.411107587779
0	2	1	208	0.321357918629
0	2	1	209	0.402720599846
0	2	1	210	0.342964333436
0	2	1	211	0.374972898801
0	2	1	212	0.326781480228
0	2	1	213	0.480107081702
0	2	1	214	0.280935408824
0	2	1	215	0.41620536968
0	2	1	216	0.289549637379
0	2	1	217	0.482166742445
0	2	1	218	0.348581389771
0	2	1	219	0.324911318641
0	2	1	220	0.385060325086
0	2	1	221	0.463258672874
0	2	1	222	0.325797622502
0	2	1	223	0.32809824936
0	2	1	224	0.420614920208
0	2	1	225	0.349926402604
0	2	1	226	0.42133173596
0	2	1	227	0.253816636487
0	2	1	228	0.380976973871
0	2	1	229	0.363318629162
0	2	1	230	0.435199608161
0	2	1	231	0.331931401391
0	2	1	232	0.3929447662
0	2	1	233	0.306295304842
0	2	1	234	0.378140450291
0	2	1	235	0.431407541235
0	2	1	236	0.338975648484
0	2	1	237	0.505014984057
0	2	1	238	0.257777224716
0	2	1	239	0.42507013015
0	2	1	240	0.362458725207
0	2	1	241	0.485661628794
0	2	1	242	0.170178996995
0	2	1	243	0.404406922472
0	2	1	244	0.464464580411
0	2	1	245	0.378770057825
0	2	1	246	0.301418368804
0	2	1	247	0.490826957283
0	2	1	248	0.243866598326
0	2	1	249	0.346787272674
0	2	1	250	0.328764973307
0	2	1	251	0.440457282564
0	2	1	252	0.345449596585
0	2	1	253	0.536691188076
0	2	1	254	0.434139184355
0	2	1	255	0.484632558547
0	2	1	256	0.433293141843
0	2	1	257	0.385067237553
0	2	1	258	0.184123332892
0	2	1	259	0.0
0	3	0	0	0.402058902909
0	3	0	1	0.360577130714
0	3	0	2	0.377207304314
0	3	0	3	0.349368934865
0	3	0	4	0.364791911883
0	3	0	5	0.396283091678
0	3	0	6	0.457621166269
0	3	0	7	0.323154036681
0	3	0	8	0.520249692378
0	3	0	9	0.352928083407
0	3	0	10	0.338191959617
0	3	0	11	0.5066479171
0	3	0	12	0.280881342587
0	3	0	13	0.32537069937
0	3	0	14	0.374917793555
0	3	0	15	0.432644685268
0	3	0	16	0.321915619498
0	3	0	17	0.378091888016
0	3	0	18	0.497937369351
0	3	0	19	0.382192193647
0	3	0	20	0.263158447944
0	3	0	21	0.47328350123
0	3	0	22	0.35923464486
0	3	0	23	0.336641336422
0	3	0	24	0.451460300955
0	3	0	25	0.313610939565
0	3	0	26	0.435662676722
0	3	0	27	0.377498696592
0	3	0	28	0.403619932972
0	3	0	29	0.426972942708
0	3	0	30	0.308168148081
0	3	0	31	0.419958714293
0	3	0	32	0.400643568986
0	3	0	33	0.354156093723
0	3	0	34	0.394763689084
0	3	0	35	0.469068720061
0	3	0	36	0.283805672238
0	3	0	37	0.370182669032
0	3	0	38	0.502381101596
0	3	0	39	0.299363954685
0	3	0	40	0.401909091914
0	3	0	41	0.387908934462
0	3	0	42	0.376542504369
0	3	0	43	0.380499690758
0	3	0	44	0.357649829956
0	3	0	45	0.394100280489
0	3	0	46	0.484886672814
0	3	0	47	0.311540079765
0	3	0	48	0.347320134281
0	3	0	49	0.335762265685
0	3	0	50	0.454975720944
0	3	0	51	0.363860330593
0	3	0	52	0.50199692585
0	3	0	53	0.368576502091
0	3	0	54	0.249074147155
0	3	0	55	0.492048869151
0	3	0	56	0.412054890679
0	3	0	57	0.237116798956
0	3	0	58	0.335232628356
0	3	0	59	0.460826974441
0	3	0	60	0.423603122395
0	3	0	61	0.381247145684
0	3	0	62	0.356217982
0	3	0	63	0.45978174266
0	3	0	64	0.339312662899
0	3	0	65	0.508059383673
0	3	0	66	0.38495626968
0	3	0	67	0.251459182711
0	3	0	68	0.453585351387
0	3	0	69	0.410532096813
0	3	0	70	0.351900640714
0	3	0	71	0.312806686496
0	3	0	72	0.437129747368
0	3	0	73	0.392822501135
0	3	0	74	0.335273097517
0	3	0	75	0.483684201499
0	3	0	76	0.26113269237
0	3	0	77	0.499360883113
0	3	0	78	0.403587111661
0	3	0	79	0.294494138629
0	3	0	80	0.431229083672
0	3	0	81	0.322712104647
0	3	0	82	0.440409715337
0	3	0	83	0.364032027321
0	3	0	84	0.367655219298
0	3	0	85	0.521361651071
0	3	0	86	0.294366750277
0	3	0	87	0.329743170256
0	3	0	88	0.410336957705
0	3	0	89	0.550852551264
0	3	0	90	0.240810240533
0	3	0	91	0.457213311942
0	3	0	92	0.355211838698
0	3	0	93	0.355151825471
0	3	0	94	0.408898982665
0	3	0	95	0.318712265522
0	3	0	96	0.362102233252
0	3	0	97	0.458428057136
0	3	0	98	0.340034523932
0	3	0	99	0.414742981335
0	3	0	100	0.437742448209
0	3	0	101	0.305582321449
0	3	0	102	0.386097511829
0	3	0	103	0.299010437923
0	3	0	104	0.498202596853
0	3	0	105	0.336834699607
0	3	0	106	0.523901679533
0	3	0	107	0.212518556567
0	3	0	108	0.354543273296
0	3	0	109	0.46423191821
0	3	0	110	0.330422103066
0	3	0	111	0.445904786788
0	3	0	112	0.378864768309
0	3	0	113	0.402233291944
0	3	0	114	0.61243089711
0	3	0	115	0.113064215991
0	3	0	116	0.497690223023
0	3	0	117	0.330841003567
0	3	0	118	0.360483872141
0	3	0	119	0.490020171293
0	3	0	120	0.304296668525
0	3	0	121	0.380288718352
0	3	0	122	0.391902103315
0	3	0	123	0.296642347203
0	3	0	124	0.496122113721
0	3	0	125	0.34322083193
0	3	0	126	0.400125464189
0	3	0	127	0.38520254992
0	3	0	128	0.36837051244
0	3	0	129	0.304512123685
0	3	0	130	0.378929884353
0	3	0	131	0.430785000729
0	3	0	132	0.395035885473
0	3	0	133	0.339608076003
0	3	0	134	0.460957121263
0	3	0	135	0.356450607475
0	3	0	136	0.295137205208
0	3	0	137	0.466794926275
0	3	0	138	0.461786029003
0	3	0	139	0.317150906294
0	3	0	140	0.340469618627
0	3	0	141	0.402005658614
0	3	0	142	0.404899658848
0	3	0	143	0.376420335048
0	3	0	144	0.410694720586
0	3	0	145	0.323030430031
0	3	0	146	0.505316652914
0	3	0	147	0.303715344821
0	3	0	148	0.352078151368
0	3	0	149	0.446381076615
0	3	0	150	0.447320049325
0	3	0	151	0.369294282164
0	3	0	152	0.302478311081
0	3	0	153	0.434107377679
0	3	0	154	0.412936571239
0	3	0	155	0.43985852383
0	3	0	156	0.388911130524
0	3	0	157	0.208759706776
0	3	0	158	0.48144662543
0	3	0	159	0.380282191889
0	3	0	160	0.423487528865
0	3	0	161	0.447700720337
0	3	0	162	0.240228321267
0	3	0	163	0.40153720236
0	3	0	164	0.434367007525
0	3	0	165	0.337570946863
0	3	0	166	0.489338763003
0	3	0	167	0.295262637792
0	3	0	168	0.420976682424
0	3	0	169	0.371950202869
0	3	0	170	0.314965388055
0	3	0	171	0.457342820434
0	3	0	172	0.289776961844
0	3	0	173	0.443989129072
0	3	0	174	0.405409486687
0	3	0	175	0.441251381201
0	3	0	176	0.381020578343
0	3	0	177	0.332725511239
0	3	0	178	0.472630758578
0	3	0	179	0.319354044035
0	3	0	180	0.325626715503
0	3	0	181	0.379817079919
0	3	0	182	0.362123491541
0	3	0	183	0.514857504102
0	3	0	184	0.432848504504
0	3	0	185	0.266619844067
0	3	0	186	0.460456647499
0	3	0	187	0.331789477605
0	3	0	188	0.265515857338
0	3	0	189	0.524792984382
0	3	0	190	0.271721279749
0	3	0	191	0.470356529833
0	3	0	192	0.444514403719
0	3	0	193	0.29420844305
0	3	0	194	0.424869879297
0	3	0	195	0.346909679509
0	3	0	196	0.445727218099
0	3	0	197	0.312812982841
0	3	0	198	0.378887177773
0	3	0	199	0.366503180328
0	3	0	200	0.321249887098
0	3	0	201	0.540612398129
0	3	0	202	0.361898796902
0	3	0	203	0.347552884372
0	3	0	204	0.478868715003
0	3	0	205	0.382659009893
0	3	0	206	0.286897641231
0	3	0	207	0.454577967611
0	3	0	208	0.29044327903
0	3	0	209	0.474315935587
0	3	0	210	0.335888847853
0	3	0	211	0.407769730929
0	3	0	212	0.28960841744
0	3	0	213	0.411684991764
0	3	0	214	0.365104705209
0	3	0	215	0.479247605041
0	3	0	216	0.335213835987
0	3	0	217	0.427158796462
0	3	0	218	0.24863485371
0	3	0	219	0.469363988574
0	3	0	220	0.387588458105
0	3	0	221	0.425679414819
0	3	0	222	0.331540230553
0	3	0	223	0.435845928912
0	3	0	224	0.441246017451
0	3	0	225	0.271505394162
0	3	0	226	0.360385028917
0	3	0	227	0.448284140383
0	3	0	228	0.377367775622
0	3	0	229	0.380147125506
0	3	0	230	0.40552465538
0	3	0	231	0.302555340867
0	3	0	232	0.403136741333
0	3	0	233	0.336867601141
0	3	0	234	0.438408683876
0	3	0	235	0.363652651663
0	3	0	236	0.419081913679
0	3	0	237	0.349063761032
0	3	0	238	0.402109126616
0	3	0	239	0.419246447992
0	3	0	240	0.319846941369
0	3	0	241	0.387321390416
0	3	0	242	0.436724095053
0	3	0	243	0.335051101029
0	3	0	244	0.401424029609
0	3	0	245	0.430573790371
0	3	0	246	0.346431518504
0	3	0	247	0.44870652439
0	3	0	248	0.247048909932
0	3	0	249	0.386576977411
0	3	0	250	0.337689114238
0	3	0	251	0.528993378455
0	3	0	252	0.442609142107
0	3	0	253	0.557144072189
0	3	0	254	0.478756549936
0	3	0	255	0.440981033511
0	3	0	256	0.267119159071
0	3	0	257	0.367604384399
0	3	0	258	0.251320562764
0	3	0	259	0.0
0	3	1	0	0.430645455187
0	3	1	1	0.365313707468
0	3	1	2	0.375815712105
0	3	1	3	0.358807947568
0	3	1	4	0.35278722001
0	3	1	5	0.396208158859
0	3	1	6	0.450088925619
0	3	1	7	0.331171648218
0	3	1	8	0.511434972783
0	3	1	9	0.346597785551
0	3	1	10	0.313351981716
0	3	1	11	0.500975144872
0	3	1	12	0.283290520653
0	3	1	13	0.323622014363
0	3	1	14	0.371640216285
0	3	1	15	0.429453962693
0	3	1	16	0.310336345847
0	3	1	17	0.373749052558
0	3	1	18	0.488448657414
0	3	1	19	0.379316380317
0	3	1	20	0.264363715108
0	3	1	21	0.473507552424
0	3	1	22	0.351068518448
