Surf	Chip	RCO	Sample	Bin Size
0	1	1	151	0.315714163271
0	1	1	152	0.413178490906
0	1	1	153	0.405288661625
0	1	1	154	0.312544904907
0	1	1	155	0.40445914242
0	1	1	156	0.377927747169
0	1	1	157	0.354039271641
0	1	1	158	0.358286527276
0	1	1	159	0.308603896201
0	1	1	160	0.415359470404
0	1	1	161	0.329416989569
0	1	1	162	0.372356579985
0	1	1	163	0.428245493109
0	1	1	164	0.307851556888
0	1	1	165	0.344537762877
0	1	1	166	0.454432365519
0	1	1	167	0.271260552149
0	1	1	168	0.376932002922
0	1	1	169	0.447079113468
0	1	1	170	0.337679883984
0	1	1	171	0.373529873452
0	1	1	172	0.352655154485
0	1	1	173	0.381893882489
0	1	1	174	0.432407869735
0	1	1	175	0.336745689655
0	1	1	176	0.371436626782
0	1	1	177	0.33072923167
0	1	1	178	0.353116174009
0	1	1	179	0.327147469818
0	1	1	180	0.432408206194
0	1	1	181	0.365504992351
0	1	1	182	0.346093688412
0	1	1	183	0.418709382134
0	1	1	184	0.415967185881
0	1	1	185	0.382315882686
0	1	1	186	0.337809954788
0	1	1	187	0.328253292559
0	1	1	188	0.368207421751
0	1	1	189	0.407393037015
0	1	1	190	0.333911334287
0	1	1	191	0.354627948589
0	1	1	192	0.352547271232
0	1	1	193	0.428843147968
0	1	1	194	0.361367425796
0	1	1	195	0.261335837985
0	1	1	196	0.479330850224
0	1	1	197	0.320850744014
0	1	1	198	0.423616471968
0	1	1	199	0.396003300648
0	1	1	200	0.309262856362
0	1	1	201	0.339980047497
0	1	1	202	0.482148703771
0	1	1	203	0.257704751863
0	1	1	204	0.407286665623
0	1	1	205	0.375597039861
0	1	1	206	0.317201951493
0	1	1	207	0.384371196169
0	1	1	208	0.335517632376
0	1	1	209	0.439111086772
0	1	1	210	0.223669968336
0	1	1	211	0.600590413044
0	1	1	212	0.241159159771
0	1	1	213	0.421057534652
0	1	1	214	0.33551174495
0	1	1	215	0.412097214679
0	1	1	216	0.249679636562
0	1	1	217	0.385222362604
0	1	1	218	0.417789079019
0	1	1	219	0.434636389756
0	1	1	220	0.250914116007
0	1	1	221	0.333680899155
0	1	1	222	0.500043076759
0	1	1	223	0.385225186228
0	1	1	224	0.296736633213
0	1	1	225	0.352653498564
0	1	1	226	0.330759889643
0	1	1	227	0.410746914116
0	1	1	228	0.392542843759
0	1	1	229	0.349588529113
0	1	1	230	0.482844728759
0	1	1	231	0.367290522535
0	1	1	232	0.268595782418
0	1	1	233	0.334327562502
0	1	1	234	0.381146307209
0	1	1	235	0.446627815618
0	1	1	236	0.341337310336
0	1	1	237	0.394850946182
0	1	1	238	0.28980393959
0	1	1	239	0.308257580441
0	1	1	240	0.411674023904
0	1	1	241	0.3783729956
0	1	1	242	0.389754407701
0	1	1	243	0.414392755415
0	1	1	244	0.401461871914
0	1	1	245	0.292286722154
0	1	1	246	0.386798349006
0	1	1	247	0.351147306734
0	1	1	248	0.420505560186
0	1	1	249	0.347020805255
0	1	1	250	0.349216783878
0	1	1	251	0.335446853459
0	1	1	252	0.445238634275
0	1	1	253	0.444964906027
0	1	1	254	0.496594295681
0	1	1	255	0.467106865489
0	1	1	256	0.309157012252
0	1	1	257	0.296103472963
0	1	1	258	0.307991027475
0	1	1	259	0.0
0	2	0	0	0.18859883953
0	2	0	1	0.431301030424
0	2	0	2	0.417816429894
0	2	0	3	0.447960903863
0	2	0	4	0.379939960208
0	2	0	5	0.274712653163
0	2	0	6	0.397022516079
0	2	0	7	0.34185730397
0	2	0	8	0.33790883149
0	2	0	9	0.553683058634
0	2	0	10	0.294516871526
0	2	0	11	0.354857366102
0	2	0	12	0.314486039131
0	2	0	13	0.371774972731
0	2	0	14	0.4410330357
0	2	0	15	0.401836972079
0	2	0	16	0.414228783881
0	2	0	17	0.318867503371
0	2	0	18	0.390063719933
0	2	0	19	0.346991349126
0	2	0	20	0.469218737421
0	2	0	21	0.37420797405
0	2	0	22	0.403342133911
0	2	0	23	0.354867675429
0	2	0	24	0.367795572268
0	2	0	25	0.307980853401
0	2	0	26	0.474290926611
0	2	0	27	0.393280230152
0	2	0	28	0.378805934169
0	2	0	29	0.289671487543
0	2	0	30	0.450517617113
0	2	0	31	0.356805829022
0	2	0	32	0.322970615765
0	2	0	33	0.447981522518
0	2	0	34	0.364207926256
0	2	0	35	0.365733706744
0	2	0	36	0.340290286171
0	2	0	37	0.525734471448
0	2	0	38	0.127830675695
0	2	0	39	0.503907186172
0	2	0	40	0.466890939302
0	2	0	41	0.312201201761
0	2	0	42	0.335251092157
0	2	0	43	0.456092364491
0	2	0	44	0.211206925402
0	2	0	45	0.432519070012
0	2	0	46	0.454944123815
0	2	0	47	0.309246021309
0	2	0	48	0.444318288466
0	2	0	49	0.376624037858
0	2	0	50	0.371494475976
0	2	0	51	0.506013845725
0	2	0	52	0.339168327835
0	2	0	53	0.374002328445
0	2	0	54	0.354002204861
0	2	0	55	0.395058322461
0	2	0	56	0.377279569577
0	2	0	57	0.293724429754
0	2	0	58	0.312875481811
0	2	0	59	0.567150492653
0	2	0	60	0.289925210713
0	2	0	61	0.437947514791
0	2	0	62	0.359751092166
0	2	0	63	0.425807883315
0	2	0	64	0.276669489242
0	2	0	65	0.404230257469
0	2	0	66	0.415763108692
0	2	0	67	0.365320952458
0	2	0	68	0.361536767471
0	2	0	69	0.409770832827
0	2	0	70	0.471489958562
0	2	0	71	0.278398231393
0	2	0	72	0.444286238878
0	2	0	73	0.230767767163
0	2	0	74	0.422171708642
0	2	0	75	0.352026015801
0	2	0	76	0.459043126578
0	2	0	77	0.318376568459
0	2	0	78	0.461976941694
0	2	0	79	0.368694720145
0	2	0	80	0.343138689265
0	2	0	81	0.359202340174
0	2	0	82	0.375019081789
0	2	0	83	0.375840598707
0	2	0	84	0.41347408174
0	2	0	85	0.369062804874
0	2	0	86	0.429173619574
0	2	0	87	0.350136251086
0	2	0	88	0.353686535834
0	2	0	89	0.361670083074
0	2	0	90	0.404215386792
0	2	0	91	0.423581513469
0	2	0	92	0.437357307025
0	2	0	93	0.371695828681
0	2	0	94	0.284393741943
0	2	0	95	0.321843513728
0	2	0	96	0.393795970075
0	2	0	97	0.529064323107
0	2	0	98	0.317167112647
0	2	0	99	0.293857334034
0	2	0	100	0.506326062453
0	2	0	101	0.243553252023
0	2	0	102	0.474177442186
0	2	0	103	0.367100673314
0	2	0	104	0.378098607018
0	2	0	105	0.348551629346
0	2	0	106	0.373881424148
0	2	0	107	0.373569540784
0	2	0	108	0.438105104352
0	2	0	109	0.392189846326
0	2	0	110	0.286267142279
0	2	0	111	0.427514291318
0	2	0	112	0.325370151393
0	2	0	113	0.367095095251
0	2	0	114	0.434239816486
0	2	0	115	0.36099727199
0	2	0	116	0.387422507133
0	2	0	117	0.346974192328
0	2	0	118	0.467783990438
0	2	0	119	0.431028064118
0	2	0	120	0.32108287096
0	2	0	121	0.399818545496
0	2	0	122	0.245416314197
0	2	0	123	0.394185379083
0	2	0	124	0.41382905004
0	2	0	125	0.329954104764
0	2	0	126	0.453459509051
0	2	0	127	0.35696419495
0	2	0	128	0.366928662472
0	2	0	129	0.417753117298
0	2	0	130	0.406013113854
0	2	0	131	0.34784561811
0	2	0	132	0.431245241711
0	2	0	133	0.319289357613
0	2	0	134	0.40591648189
0	2	0	135	0.356321995486
0	2	0	136	0.276600958391
0	2	0	137	0.436371984999
0	2	0	138	0.385430370852
0	2	0	139	0.375024142383
0	2	0	140	0.467536855019
0	2	0	141	0.388836983559
0	2	0	142	0.242095800705
0	2	0	143	0.476081391496
0	2	0	144	0.321731052048
0	2	0	145	0.411792349354
0	2	0	146	0.450994976791
0	2	0	147	0.31126718747
0	2	0	148	0.425413839184
0	2	0	149	0.345759349615
0	2	0	150	0.334468483933
0	2	0	151	0.430571137776
0	2	0	152	0.353271441186
0	2	0	153	0.415041789111
0	2	0	154	0.347246280654
0	2	0	155	0.438797301188
0	2	0	156	0.329310121143
0	2	0	157	0.400617732056
0	2	0	158	0.395228466447
0	2	0	159	0.361833111747
0	2	0	160	0.389520944921
0	2	0	161	0.301203032382
0	2	0	162	0.344464326994
0	2	0	163	0.420494403499
0	2	0	164	0.432901768804
0	2	0	165	0.420819560663
0	2	0	166	0.337401934062
0	2	0	167	0.412679511996
0	2	0	168	0.356765091227
0	2	0	169	0.402556142541
0	2	0	170	0.284178161183
0	2	0	171	0.521945603251
0	2	0	172	0.232792019578
0	2	0	173	0.429143469343
0	2	0	174	0.346652335556
0	2	0	175	0.347793290083
0	2	0	176	0.421193043673
0	2	0	177	0.445623588915
0	2	0	178	0.36129815107
0	2	0	179	0.427891374438
0	2	0	180	0.312697489429
0	2	0	181	0.329018412635
0	2	0	182	0.425122725228
0	2	0	183	0.313273091459
0	2	0	184	0.391827864372
0	2	0	185	0.597543385475
0	2	0	186	0.225867753649
0	2	0	187	0.314959901508
0	2	0	188	0.373884297495
0	2	0	189	0.409906077042
0	2	0	190	0.388222774405
0	2	0	191	0.4548600546
0	2	0	192	0.316668320471
0	2	0	193	0.382810951643
0	2	0	194	0.32897782061
0	2	0	195	0.392684342224
0	2	0	196	0.371886306008
0	2	0	197	0.385902265896
0	2	0	198	0.402437736445
0	2	0	199	0.436845947488
0	2	0	200	0.42346904539
0	2	0	201	0.280814760892
0	2	0	202	0.309347542016
0	2	0	203	0.388985963583
0	2	0	204	0.457257993433
0	2	0	205	0.271281286599
0	2	0	206	0.449619039397
0	2	0	207	0.419486885672
0	2	0	208	0.338042735713
0	2	0	209	0.412179118452
0	2	0	210	0.343541885327
0	2	0	211	0.373594208966
0	2	0	212	0.339174459068
0	2	0	213	0.480484623468
0	2	0	214	0.3107842726
0	2	0	215	0.408752491206
0	2	0	216	0.283173505392
0	2	0	217	0.48915594152
0	2	0	218	0.351256898877
0	2	0	219	0.322786569838
0	2	0	220	0.383080778396
0	2	0	221	0.478230570475
0	2	0	222	0.325999836418
0	2	0	223	0.347475132726
0	2	0	224	0.426062224289
0	2	0	225	0.349124079654
0	2	0	226	0.407336233238
0	2	0	227	0.289049585569
0	2	0	228	0.371800098864
0	2	0	229	0.368978947452
0	2	0	230	0.448006260844
0	2	0	231	0.333653332365
0	2	0	232	0.401195702844
0	2	0	233	0.315217453912
0	2	0	234	0.375910503984
0	2	0	235	0.41960616216
0	2	0	236	0.372273623534
0	2	0	237	0.484443510363
0	2	0	238	0.288950910087
0	2	0	239	0.405008702418
0	2	0	240	0.366385794903
0	2	0	241	0.460419183575
0	2	0	242	0.21067778085
0	2	0	243	0.393454666932
0	2	0	244	0.48151744891
0	2	0	245	0.396041390749
0	2	0	246	0.307211798732
0	2	0	247	0.479002463877
0	2	0	248	0.280660476565
0	2	0	249	0.347113372972
0	2	0	250	0.342167394072
0	2	0	251	0.431796791212
0	2	0	252	0.368747557595
0	2	0	253	0.55642418366
0	2	0	254	0.460450928415
0	2	0	255	0.529898836636
0	2	0	256	0.394267906364
0	2	0	257	0.351690847994
0	2	0	258	0.183428731456
0	2	0	259	0.0
0	2	1	0	0.215469668324
0	2	1	1	0.432456832657
0	2	1	2	0.422087862861
0	2	1	3	0.434039245718
0	2	1	4	0.378113436738
0	2	1	5	0.27564178041
0	2	1	6	0.38424528735
0	2	1	7	0.343258706942
0	2	1	8	0.337126856329
0	2	1	9	0.550086340413
0	2	1	10	0.288769562451
0	2	1	11	0.352826059595
0	2	1	12	0.315722637554
0	2	1	13	0.36903538286
0	2	1	14	0.428355051432
0	2	1	15	0.387795306126
0	2	1	16	0.413925942861
0	2	1	17	0.31473362939
0	2	1	18	0.380841017146
0	2	1	19	0.349296862044
0	2	1	20	0.464292484902
0	2	1	21	0.367911036738
0	2	1	22	0.396915002452
0	2	1	23	0.346090393472
0	2	1	24	0.359062016329
0	2	1	25	0.311714551839
0	2	1	26	0.4531531298
0	2	1	27	0.381486475105
0	2	1	28	0.374594649799
0	2	1	29	0.286354300411
0	2	1	30	0.442857034289
0	2	1	31	0.349099060411
0	2	1	32	0.320813426941
0	2	1	33	0.443242226942
0	2	1	34	0.363642685717
0	2	1	35	0.359790759187
0	2	1	36	0.341926148574
0	2	1	37	0.518531774698
0	2	1	38	0.134950719099
0	2	1	39	0.485330978203
0	2	1	40	0.472644299297
0	2	1	41	0.307087279892
0	2	1	42	0.340414384352
0	2	1	43	0.439880929415
0	2	1	44	0.213570432852
0	2	1	45	0.426355634398
0	2	1	46	0.433446051204
0	2	1	47	0.317882999266
0	2	1	48	0.438485793257
0	2	1	49	0.375088940535
0	2	1	50	0.380487547324
0	2	1	51	0.489404493713
0	2	1	52	0.324900089814
0	2	1	53	0.376798361563
0	2	1	54	0.34621322387
0	2	1	55	0.379833254422
0	2	1	56	0.372283817161
0	2	1	57	0.288605598389
0	2	1	58	0.295132384782
0	2	1	59	0.568613570283
0	2	1	60	0.294182296832
0	2	1	61	0.42574475019
0	2	1	62	0.357406689989
0	2	1	63	0.417038156052
0	2	1	64	0.271509669167
0	2	1	65	0.399517151566
0	2	1	66	0.411062740958
0	2	1	67	0.352130397378
0	2	1	68	0.35352510858
0	2	1	69	0.415384544669
0	2	1	70	0.45684504428
0	2	1	71	0.278013624299
0	2	1	72	0.435081523392
0	2	1	73	0.2293326174
0	2	1	74	0.408761871869
0	2	1	75	0.35616814847
0	2	1	76	0.445448965397
0	2	1	77	0.310046961041
0	2	1	78	0.453399159789
0	2	1	79	0.356780177507
0	2	1	80	0.343634199329
0	2	1	81	0.352107850264
0	2	1	82	0.355919537419
0	2	1	83	0.36511779678
0	2	1	84	0.412089392723
0	2	1	85	0.376917218871
0	2	1	86	0.413948793996
0	2	1	87	0.343480442652
0	2	1	88	0.34616340331
0	2	1	89	0.355563213278
0	2	1	90	0.402021706797
0	2	1	91	0.415148012133
0	2	1	92	0.434233015232
0	2	1	93	0.368815272773
0	2	1	94	0.265122957527
0	2	1	95	0.318262509449
0	2	1	96	0.384348862158
0	2	1	97	0.524856487201
0	2	1	98	0.317491461168
0	2	1	99	0.287931419517
0	2	1	100	0.500139242034
0	2	1	101	0.237901963643
0	2	1	102	0.472356649987
0	2	1	103	0.363910057583
0	2	1	104	0.381002502354
0	2	1	105	0.347141865309
0	2	1	106	0.35797571096
0	2	1	107	0.368051781418
0	2	1	108	0.424672360366
0	2	1	109	0.394369619937
0	2	1	110	0.26992916588
0	2	1	111	0.430643141598
0	2	1	112	0.326455934383
0	2	1	113	0.349061835424
0	2	1	114	0.429325711856
0	2	1	115	0.355469665118
0	2	1	116	0.376573368779
0	2	1	117	0.355905968349
0	2	1	118	0.459210294208
0	2	1	119	0.418542146914
0	2	1	120	0.320689238185
0	2	1	121	0.381681338551
0	2	1	122	0.243757890162
0	2	1	123	0.401094517472
0	2	1	124	0.4057133407
0	2	1	125	0.325408158855
0	2	1	126	0.451462379596
0	2	1	127	0.350388270741
0	2	1	128	0.361767477432
0	2	1	129	0.416318332228
0	2	1	130	0.399512405334
0	2	1	131	0.341527506415
0	2	1	132	0.431701813047
0	2	1	133	0.311280604328
0	2	1	134	0.391418593774
0	2	1	135	0.357630601474
0	2	1	136	0.271776921638
0	2	1	137	0.43046778975
0	2	1	138	0.379456110077
0	2	1	139	0.375663109159
0	2	1	140	0.453784894412
0	2	1	141	0.391340873225
0	2	1	142	0.232824379428
0	2	1	143	0.462665030709
0	2	1	144	0.316909900833
0	2	1	145	0.405956718263
0	2	1	146	0.435975169413
0	2	1	147	0.317686179923
0	2	1	148	0.413160260948
0	2	1	149	0.338113504954
0	2	1	150	0.329594320959
0	2	1	151	0.41385371583
0	2	1	152	0.347926138403
0	2	1	153	0.399788458391
0	2	1	154	0.34303810193
0	2	1	155	0.434617113859
0	2	1	156	0.330140043705
0	2	1	157	0.399827997702
0	2	1	158	0.389797563452
0	2	1	159	0.35583919174
0	2	1	160	0.388735549611
0	2	1	161	0.28805997704
0	2	1	162	0.332467884229
0	2	1	163	0.411932565414
0	2	1	164	0.407756827999
0	2	1	165	0.407151327919
0	2	1	166	0.338682399107
0	2	1	167	0.409775547184
0	2	1	168	0.357840410536
0	2	1	169	0.398316537461
0	2	1	170	0.277040484253
0	2	1	171	0.518792427647
0	2	1	172	0.234145564716
0	2	1	173	0.415135843086
0	2	1	174	0.340970137095
0	2	1	175	0.34729773526
0	2	1	176	0.410041373793
0	2	1	177	0.428328636265
0	2	1	178	0.362368811728
0	2	1	179	0.410263885223
0	2	1	180	0.305052265939
0	2	1	181	0.326841703102
0	2	1	182	0.417836133346
0	2	1	183	0.310951394661
0	2	1	184	0.3884681229
0	2	1	185	0.581089480898
0	2	1	186	0.22149573447
0	2	1	187	0.317243899949
0	2	1	188	0.371739845665
0	2	1	189	0.405854468886
0	2	1	190	0.394834121027
0	2	1	191	0.444269943713
0	2	1	192	0.306716378452
0	2	1	193	0.388459011834
0	2	1	194	0.329114749105
0	2	1	195	0.387498859526
0	2	1	196	0.366999588792
0	2	1	197	0.382291888794
0	2	1	198	0.387003700684
0	2	1	199	0.441089134018
0	2	1	200	0.408681641868
0	2	1	201	0.26963396443
0	2	1	202	0.30630608598
0	2	1	203	0.39234256154
0	2	1	204	0.445579099023
0	2	1	205	0.269035215394
0	2	1	206	0.447553284305
0	2	1	207	0.409596419739
0	2	1	208	0.326291337305
0	2	1	209	0.404259022427
0	2	1	210	0.337966261899
0	2	1	211	0.373623076626
0	2	1	212	0.326926270051
0	2	1	213	0.477569819541
0	2	1	214	0.298570814764
0	2	1	215	0.410043965278
0	2	1	216	0.282818462574
0	2	1	217	0.481695585029
0	2	1	218	0.345956271507
0	2	1	219	0.327676369691
0	2	1	220	0.382994006082
0	2	1	221	0.468585857416
0	2	1	222	0.321238585013
0	2	1	223	0.33338789098
0	2	1	224	0.419734453358
0	2	1	225	0.347538633371
0	2	1	226	0.402788803586
0	2	1	227	0.280031604007
0	2	1	228	0.369839859104
0	2	1	229	0.367423140278
0	2	1	230	0.432733539438
0	2	1	231	0.329427933021
0	2	1	232	0.391048627285
0	2	1	233	0.31168886868
0	2	1	234	0.378341543512
0	2	1	235	0.42640963368
0	2	1	236	0.35555409643
0	2	1	237	0.478459587195
0	2	1	238	0.285704176773
0	2	1	239	0.405932366849
0	2	1	240	0.36851276148
0	2	1	241	0.467078141455
0	2	1	242	0.187014190532
0	2	1	243	0.398846413318
0	2	1	244	0.46650717724
0	2	1	245	0.382948343317
0	2	1	246	0.30013340821
0	2	1	247	0.477573606032
0	2	1	248	0.265822080848
0	2	1	249	0.341435305692
0	2	1	250	0.329766899666
0	2	1	251	0.432030152478
0	2	1	252	0.343866437475
0	2	1	253	0.538256444204
0	2	1	254	0.433874368456
0	2	1	255	0.485981746582
0	2	1	256	0.433240729464
0	2	1	257	0.364480309485
0	2	1	258	0.199325416845
0	2	1	259	0.0
0	3	0	0	0.404601058012
0	3	0	1	0.362232828013
0	3	0	2	0.377336221494
0	3	0	3	0.350237128664
0	3	0	4	0.364926162928
0	3	0	5	0.394076333885
0	3	0	6	0.457286832528
0	3	0	7	0.324091062035
0	3	0	8	0.525842565077
0	3	0	9	0.348745435481
0	3	0	10	0.33293763133
0	3	0	11	0.506574861459
0	3	0	12	0.283090217455
0	3	0	13	0.326266447927
0	3	0	14	0.375533758898
0	3	0	15	0.433295433829
0	3	0	16	0.323324497482
0	3	0	17	0.378434273421
0	3	0	18	0.495097111132
0	3	0	19	0.389704844139
0	3	0	20	0.256757689177
0	3	0	21	0.474337714331
0	3	0	22	0.358545030977
0	3	0	23	0.33718481331
0	3	0	24	0.450594931164
0	3	0	25	0.311681003468
0	3	0	26	0.435139332348
0	3	0	27	0.382764327245
0	3	0	28	0.400996132819
0	3	0	29	0.420761067497
0	3	0	30	0.314042851008
0	3	0	31	0.419725169453
0	3	0	32	0.401016850779
0	3	0	33	0.355810260141
0	3	0	34	0.390347100927
0	3	0	35	0.464766016405
0	3	0	36	0.289326323679
0	3	0	37	0.371410884683
0	3	0	38	0.507593587173
0	3	0	39	0.295690683235
0	3	0	40	0.398517987174
0	3	0	41	0.388557437354
0	3	0	42	0.3745996298
0	3	0	43	0.381628217279
0	3	0	44	0.354373719736
0	3	0	45	0.398976475105
0	3	0	46	0.479116264015
0	3	0	47	0.314549967188
0	3	0	48	0.348252222116
0	3	0	49	0.332664574399
0	3	0	50	0.45892565001
0	3	0	51	0.364341940918
0	3	0	52	0.495742852864
0	3	0	53	0.367170534005
0	3	0	54	0.259150251884
0	3	0	55	0.489578319187
0	3	0	56	0.413307626855
0	3	0	57	0.235520323171
0	3	0	58	0.332073548908
0	3	0	59	0.462014089923
0	3	0	60	0.421108775288
0	3	0	61	0.382801949009
0	3	0	62	0.353227024405
0	3	0	63	0.463631882807
0	3	0	64	0.337467179957
0	3	0	65	0.499472279863
0	3	0	66	0.389149332766
0	3	0	67	0.268910407627
0	3	0	68	0.437266745234
0	3	0	69	0.414888253069
0	3	0	70	0.346224382681
0	3	0	71	0.316710781858
0	3	0	72	0.43157812512
0	3	0	73	0.395584826174
0	3	0	74	0.333336957367
0	3	0	75	0.484942391796
0	3	0	76	0.273483497788
0	3	0	77	0.483656269618
0	3	0	78	0.402106429587
0	3	0	79	0.300348762096
0	3	0	80	0.429411170815
0	3	0	81	0.325340558952
0	3	0	82	0.435406248672
0	3	0	83	0.365237015834
0	3	0	84	0.366902161188
0	3	0	85	0.522650112106
0	3	0	86	0.293624024965
0	3	0	87	0.330153932883
0	3	0	88	0.410324817978
0	3	0	89	0.537122732596
0	3	0	90	0.260585298102
0	3	0	91	0.44969104688
0	3	0	92	0.356282742374
0	3	0	93	0.354540110041
0	3	0	94	0.405405750033
0	3	0	95	0.323212892518
0	3	0	96	0.356793589328
0	3	0	97	0.461177073239
0	3	0	98	0.341155385547
0	3	0	99	0.414117658858
0	3	0	100	0.433630972186
0	3	0	101	0.308680841929
0	3	0	102	0.383735947325
0	3	0	103	0.298487603235
0	3	0	104	0.5013641315
0	3	0	105	0.334950561946
0	3	0	106	0.504270012997
0	3	0	107	0.24009718228
0	3	0	108	0.342082108978
0	3	0	109	0.46996645479
0	3	0	110	0.32544481954
0	3	0	111	0.451003553124
0	3	0	112	0.377762053143
0	3	0	113	0.399331038063
0	3	0	114	0.591625117363
0	3	0	115	0.147059177252
0	3	0	116	0.482460178989
0	3	0	117	0.337340677655
0	3	0	118	0.358050888428
0	3	0	119	0.484769086826
0	3	0	120	0.304194687382
0	3	0	121	0.386575428315
0	3	0	122	0.386147496461
0	3	0	123	0.303777682679
0	3	0	124	0.489100894874
0	3	0	125	0.346033202579
0	3	0	126	0.395626846722
0	3	0	127	0.39129787597
0	3	0	128	0.362787695858
0	3	0	129	0.304890188239
0	3	0	130	0.379379669601
0	3	0	131	0.428308167934
0	3	0	132	0.391377117728
0	3	0	133	0.336953530287
0	3	0	134	0.46694268419
0	3	0	135	0.357588188546
0	3	0	136	0.298877839081
0	3	0	137	0.461439492932
0	3	0	138	0.460457220285
0	3	0	139	0.315411245689
0	3	0	140	0.345619571168
0	3	0	141	0.398746832535
0	3	0	142	0.411663328349
0	3	0	143	0.370165923863
0	3	0	144	0.404811278775
0	3	0	145	0.32169222255
0	3	0	146	0.510582215739
0	3	0	147	0.300712847926
0	3	0	148	0.357125671902
0	3	0	149	0.443308628661
0	3	0	150	0.445613182961
0	3	0	151	0.374315443782
0	3	0	152	0.29966852209
0	3	0	153	0.435695523298
0	3	0	154	0.411492937669
0	3	0	155	0.441156313169
0	3	0	156	0.38330165912
0	3	0	157	0.217461642501
0	3	0	158	0.478188039485
0	3	0	159	0.376458106152
0	3	0	160	0.426191462545
0	3	0	161	0.442487056844
0	3	0	162	0.253518934641
0	3	0	163	0.387344598955
0	3	0	164	0.436563744346
0	3	0	165	0.336944682427
0	3	0	166	0.491339860321
0	3	0	167	0.297394044792
0	3	0	168	0.414398921761
0	3	0	169	0.374991649869
0	3	0	170	0.312449756171
0	3	0	171	0.4596990512
0	3	0	172	0.30116221611
0	3	0	173	0.428633497611
0	3	0	174	0.406790087343
0	3	0	175	0.446087015904
0	3	0	176	0.377774476404
0	3	0	177	0.332036160029
0	3	0	178	0.472467254405
0	3	0	179	0.321308479676
0	3	0	180	0.323669888792
0	3	0	181	0.373568874544
0	3	0	182	0.364711390505
0	3	0	183	0.520850095015
0	3	0	184	0.427889257169
0	3	0	185	0.28706671484
0	3	0	186	0.438167395687
0	3	0	187	0.331814047128
0	3	0	188	0.268300577075
0	3	0	189	0.526522382733
0	3	0	190	0.281623381428
0	3	0	191	0.45679968092
0	3	0	192	0.445758128318
0	3	0	193	0.288632592132
0	3	0	194	0.430336809531
0	3	0	195	0.34095993193
0	3	0	196	0.451117072723
0	3	0	197	0.310274081239
0	3	0	198	0.380430342277
0	3	0	199	0.356422396807
0	3	0	200	0.328417810613
0	3	0	201	0.538827920148
0	3	0	202	0.367326703931
0	3	0	203	0.343364851938
0	3	0	204	0.477056658608
0	3	0	205	0.387038608206
0	3	0	206	0.284150108488
0	3	0	207	0.452232748729
0	3	0	208	0.294827333718
0	3	0	209	0.475615981156
0	3	0	210	0.331756380426
0	3	0	211	0.405613175576
0	3	0	212	0.294244935146
0	3	0	213	0.407019342807
0	3	0	214	0.367649359783
0	3	0	215	0.476723748294
0	3	0	216	0.335944448593
0	3	0	217	0.411926771965
0	3	0	218	0.274785781831
0	3	0	219	0.455364593654
0	3	0	220	0.388308357338
0	3	0	221	0.426615385301
0	3	0	222	0.333072971989
0	3	0	223	0.428973069211
0	3	0	224	0.445200739979
0	3	0	225	0.269662105137
0	3	0	226	0.36141646335
0	3	0	227	0.444209448646
0	3	0	228	0.384291834331
0	3	0	229	0.371245547864
0	3	0	230	0.408689222578
0	3	0	231	0.300808364946
0	3	0	232	0.407140474204
0	3	0	233	0.336978633694
0	3	0	234	0.43974905819
0	3	0	235	0.353300865829
0	3	0	236	0.421327624119
0	3	0	237	0.353577750205
0	3	0	238	0.401580875976
0	3	0	239	0.417340185198
0	3	0	240	0.32100539637
0	3	0	241	0.383886202324
0	3	0	242	0.441477621048
0	3	0	243	0.326161162447
0	3	0	244	0.405559001147
0	3	0	245	0.430602439258
0	3	0	246	0.348158869594
0	3	0	247	0.445246267922
0	3	0	248	0.267195997479
0	3	0	249	0.367074537163
0	3	0	250	0.34502511984
0	3	0	251	0.520393725714
0	3	0	252	0.448647243375
0	3	0	253	0.559926490458
0	3	0	254	0.474048175629
0	3	0	255	0.44225718786
0	3	0	256	0.26479434365
0	3	0	257	0.355093621432
0	3	0	258	0.252912734149
0	3	0	259	0.0
0	3	1	0	0.429833034631
0	3	1	1	0.369778368549
0	3	1	2	0.373523224446
0	3	1	3	0.354024868605
0	3	1	4	0.360740504039
0	3	1	5	0.389402250286
0	3	1	6	0.449926653127
0	3	1	7	0.337099793631
0	3	1	8	0.509342243887
0	3	1	9	0.349673304211
0	3	1	10	0.314358685478
0	3	1	11	0.497312678856
0	3	1	12	0.27979722212
0	3	1	13	0.325153912531
0	3	1	14	0.370029420341
0	3	1	15	0.430825795957
0	3	1	16	0.312266587212
0	3	1	17	0.371284679301
0	3	1	18	0.489655599202
0	3	1	19	0.382268195198
0	3	1	20	0.262411885528
0	3	1	21	0.470366453188
